instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=52.0, MACD=-0.1296, MACD_SIGNAL=-0.2298, STOCHASTIC=64.3, WILLIAMS_R=-35.7, SMA_20=39.91, SMA_50=41.03, PRICE=40.13, VOLATILITY=1.1513, BB_POSITION=0.592, ATR_RATIO=0.0199, VOLUME_RATIO=1.31, RETURN_24H=-0.0021, PRICE_TO_SMA20=1.006, PRICE_TO_SMA50=0.978, SMA20_TO_SMA50=0.973","<analysis>MACD bullish crossover</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=9.5, MACD=-0.0826, MACD_SIGNAL=-0.0770, STOCHASTIC=7.5, WILLIAMS_R=-92.5, SMA_20=0.47, SMA_50=0.59, PRICE=0.34, VOLATILITY=9.5205, BB_POSITION=0.295, ATR_RATIO=0.1212, VOLUME_RATIO=0.11, RETURN_24H=-0.4938, PRICE_TO_SMA20=0.741, PRICE_TO_SMA50=0.585, SMA20_TO_SMA50=0.789","<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=83.2, MACD=2.0161, MACD_SIGNAL=1.3385, STOCHASTIC=98.2, WILLIAMS_R=-1.8, SMA_20=25.07, SMA_50=23.50, PRICE=30.60, VOLATILITY=4.3519, BB_POSITION=0.898, ATR_RATIO=0.0557, VOLUME_RATIO=0.01, RETURN_24H=0.3252, PRICE_TO_SMA20=1.221, PRICE_TO_SMA50=1.302, SMA20_TO_SMA50=1.066","<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=45.8, MACD=-0.0103, MACD_SIGNAL=0.0018, STOCHASTIC=10.3, WILLIAMS_R=-89.7, SMA_20=9.84, SMA_50=9.82, PRICE=9.79, VOLATILITY=0.5745, BB_POSITION=0.300, ATR_RATIO=0.0100, VOLUME_RATIO=0.00, RETURN_24H=-0.0010, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.997, SMA20_TO_SMA50=1.002","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=36.1, MACD=-0.0344, MACD_SIGNAL=-0.0290, STOCHASTIC=6.8, WILLIAMS_R=-93.2, SMA_20=4.01, PRICE=3.96, VOLATILITY=0.6789, BB_POSITION=0.161, ATR_RATIO=0.0133, VOLUME_RATIO=0.78, RETURN_24H=-0.0390, PRICE_TO_SMA20=0.986","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=27.6, MACD=-0.4748, MACD_SIGNAL=-0.1258, STOCHASTIC=4.3, WILLIAMS_R=-95.7, SMA_20=100.92, PRICE=98.46, VOLATILITY=0.4624, BB_POSITION=0.041, ATR_RATIO=0.0091, VOLUME_RATIO=3.08, RETURN_24H=-0.0167, PRICE_TO_SMA20=0.976","<analysis>RSI oversold; MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=42.4, MACD=-0.0479, MACD_SIGNAL=0.1502, STOCHASTIC=11.2, WILLIAMS_R=-88.8, SMA_20=113.38, SMA_50=112.54, PRICE=112.44, VOLATILITY=0.4410, BB_POSITION=0.199, ATR_RATIO=0.0072, VOLUME_RATIO=0.16, RETURN_24H=-0.0148, PRICE_TO_SMA20=0.992, PRICE_TO_SMA50=0.999, SMA20_TO_SMA50=1.007","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=22.0, MACD=-0.3470, MACD_SIGNAL=-0.1568, STOCHASTIC=7.0, WILLIAMS_R=-93.0, SMA_20=41.71, SMA_50=41.83, PRICE=40.23, VOLATILITY=0.7320, BB_POSITION=-0.094, ATR_RATIO=0.0135, VOLUME_RATIO=1.41, RETURN_24H=-0.0467, PRICE_TO_SMA20=0.964, PRICE_TO_SMA50=0.962, SMA20_TO_SMA50=0.997","<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=55.3, MACD=0.1117, MACD_SIGNAL=0.1213, STOCHASTIC=68.0, WILLIAMS_R=-32.0, SMA_20=9.39, SMA_50=9.11, PRICE=9.50, VOLATILITY=0.8566, BB_POSITION=0.671, ATR_RATIO=0.0115, VOLUME_RATIO=0.04, RETURN_24H=0.0411, PRICE_TO_SMA20=1.011, PRICE_TO_SMA50=1.043, SMA20_TO_SMA50=1.031","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=43.9, MACD=0.6730, MACD_SIGNAL=0.7383, STOCHASTIC=7.3, WILLIAMS_R=-92.7, SMA_20=44.83, PRICE=44.69, VOLATILITY=1.1143, BB_POSITION=0.475, ATR_RATIO=0.0176, VOLUME_RATIO=1.37, RETURN_24H=0.0581, PRICE_TO_SMA20=0.997","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=46.4, MACD=-0.0888, MACD_SIGNAL=-0.0723, STOCHASTIC=10.9, WILLIAMS_R=-89.1, SMA_20=17.45, SMA_50=17.69, PRICE=17.17, VOLATILITY=0.9276, BB_POSITION=0.090, ATR_RATIO=0.0151, VOLUME_RATIO=0.71, RETURN_24H=-0.0233, PRICE_TO_SMA20=0.984, PRICE_TO_SMA50=0.971, SMA20_TO_SMA50=0.987","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=29.8, MACD=-0.0289, MACD_SIGNAL=-0.0218, STOCHASTIC=15.4, WILLIAMS_R=-84.6, SMA_20=1.36, SMA_50=1.38, PRICE=1.30, VOLATILITY=1.3635, BB_POSITION=0.229, ATR_RATIO=0.0208, VOLUME_RATIO=0.05, RETURN_24H=-0.0972, PRICE_TO_SMA20=0.958, PRICE_TO_SMA50=0.940, SMA20_TO_SMA50=0.981","<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",RSI oversold; MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=38.3, MACD=-0.0469, MACD_SIGNAL=-0.0409, STOCHASTIC=37.7, WILLIAMS_R=-62.3, SMA_20=7.22, SMA_50=7.26, PRICE=7.15, VOLATILITY=0.8133, BB_POSITION=0.326, ATR_RATIO=0.0135, VOLUME_RATIO=1.60, RETURN_24H=-0.0312, PRICE_TO_SMA20=0.990, PRICE_TO_SMA50=0.985, SMA20_TO_SMA50=0.995","<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=91.6, MACD=0.2536, MACD_SIGNAL=0.1742, STOCHASTIC=94.2, WILLIAMS_R=-5.8, SMA_20=9.66, SMA_50=9.40, PRICE=10.32, VOLATILITY=1.1289, BB_POSITION=0.916, ATR_RATIO=0.0182, VOLUME_RATIO=1.12, RETURN_24H=0.1126, PRICE_TO_SMA20=1.069, PRICE_TO_SMA50=1.098, SMA20_TO_SMA50=1.027","<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
<signal>WEAK_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs
