input,output,reasoning
"Indicators: PRICE=4.35, SMA_20=3.91, SMA_50=4.83, SMA_200=5.37, EMA_20=4.11, EMA_50=4.62, SMA_20_SLOPE=-0.0678, SMA_50_SLOPE=-0.0333, RSI=73.4, RSI_DIVERGENCE=21.28, STOCHASTIC_K=100.0, STOCHASTIC_D=87.8, WILLIAMS_R=-0.0, MACD=-0.2286, MACD_SIGNAL=-0.3320, MACD_HISTOGRAM=0.1034, RETURN_24H=-0.1340, RETURN_48H=-0.2218, RETURN_168H=-0.1386, VOLATILITY_20=4.8549, VOLATILITY_60=3.3470, ATR=0.210, ATR_RATIO=0.0484, BB_POSITION=1.050, BB_WIDTH=0.802, VOLUME_RATIO=0.01, OBV=749139, OBV_DIVERGENCE=5418, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.165, DIST_FROM_RESISTANCE=0.3793, DIST_FROM_SUPPORT=0.2161, PRICE_TO_SMA20=1.113, PRICE_TO_SMA50=0.901, SMA20_TO_SMA50=0.810",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=188.00, SMA_20=187.47, SMA_50=183.13, SMA_200=177.14, EMA_20=186.85, EMA_50=184.20, SMA_20_SLOPE=0.0067, SMA_50_SLOPE=0.0091, RSI=50.0, RSI_DIVERGENCE=-1.27, STOCHASTIC_K=60.8, STOCHASTIC_D=53.5, WILLIAMS_R=-39.2, MACD=1.3081, MACD_SIGNAL=1.6014, MACD_HISTOGRAM=-0.2933, RETURN_24H=0.0410, RETURN_48H=0.0817, RETURN_168H=0.0999, VOLATILITY_20=0.6356, VOLATILITY_60=0.6995, ATR=2.103, ATR_RATIO=0.0112, BB_POSITION=0.604, BB_WIDTH=5.102, VOLUME_RATIO=0.00, OBV=-42995811, OBV_DIVERGENCE=-1061340, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.900, DIST_FROM_RESISTANCE=0.0165, DIST_FROM_SUPPORT=0.0782, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=1.027, SMA20_TO_SMA50=1.024",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=12.86, SMA_20=12.79, SMA_50=13.29, SMA_200=11.63, EMA_20=12.90, EMA_50=12.97, SMA_20_SLOPE=-0.0210, SMA_50_SLOPE=0.0014, RSI=44.7, RSI_DIVERGENCE=-0.01, STOCHASTIC_K=70.9, STOCHASTIC_D=69.7, WILLIAMS_R=-29.1, MACD=-0.1736, MACD_SIGNAL=-0.2083, MACD_HISTOGRAM=0.0347, RETURN_24H=-0.0961, RETURN_48H=0.0272, RETURN_168H=0.2167, VOLATILITY_20=1.1707, VOLATILITY_60=1.4411, ATR=0.298, ATR_RATIO=0.0232, BB_POSITION=0.561, BB_WIDTH=1.060, VOLUME_RATIO=0.01, OBV=14162044, OBV_DIVERGENCE=141053, VWAP_DEVIATION=-0.0029, PRICE_POSITION_168H=0.532, DIST_FROM_RESISTANCE=0.1781, DIST_FROM_SUPPORT=0.0739, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=0.968, SMA20_TO_SMA50=0.963",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=11.92, SMA_20=11.85, SMA_50=12.27, SMA_200=12.33, EMA_20=11.85, EMA_50=12.15, SMA_20_SLOPE=-0.0101, SMA_50_SLOPE=-0.0084, RSI=41.7, RSI_DIVERGENCE=8.61, STOCHASTIC_K=74.6, STOCHASTIC_D=57.7, WILLIAMS_R=-25.4, MACD=-0.1711, MACD_SIGNAL=-0.2095, MACD_HISTOGRAM=0.0384, RETURN_24H=-0.0317, RETURN_48H=-0.0655, RETURN_168H=0.0149, VOLATILITY_20=0.8860, VOLATILITY_60=0.6438, ATR=0.162, ATR_RATIO=0.0136, BB_POSITION=0.564, BB_WIDTH=1.133, VOLUME_RATIO=0.62, OBV=6937867, OBV_DIVERGENCE=-348458, VWAP_DEVIATION=0.0044, PRICE_POSITION_168H=0.305, DIST_FROM_RESISTANCE=0.0772, DIST_FROM_SUPPORT=0.0469, PRICE_TO_SMA20=1.006, PRICE_TO_SMA50=0.971, SMA20_TO_SMA50=0.965",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=10.05, SMA_20=10.11, SMA_50=10.05, SMA_200=10.39, EMA_20=10.12, EMA_50=10.12, SMA_20_SLOPE=0.0032, SMA_50_SLOPE=-0.0017, RSI=49.2, RSI_DIVERGENCE=-2.58, STOCHASTIC_K=55.9, STOCHASTIC_D=59.3, WILLIAMS_R=-44.1, MACD=0.0274, MACD_SIGNAL=0.0397, MACD_HISTOGRAM=-0.0123, RETURN_24H=0.0030, RETURN_48H=-0.0346, RETURN_168H=-0.0419, VOLATILITY_20=3.7641, VOLATILITY_60=2.2758, ATR=0.327, ATR_RATIO=0.0326, BB_POSITION=0.448, BB_WIDTH=1.238, VOLUME_RATIO=0.88, OBV=64825, OBV_DIVERGENCE=71347, VWAP_DEVIATION=0.0021, PRICE_POSITION_168H=0.462, DIST_FROM_RESISTANCE=0.0746, DIST_FROM_SUPPORT=0.0945, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=1.000, SMA20_TO_SMA50=1.007",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=33.72, SMA_20=33.89, SMA_50=33.06, SMA_200=32.39, EMA_20=33.70, EMA_50=33.27, SMA_20_SLOPE=0.0019, SMA_50_SLOPE=0.0056, RSI=39.3, RSI_DIVERGENCE=-2.62, STOCHASTIC_K=23.7, STOCHASTIC_D=13.5, WILLIAMS_R=-76.3, MACD=0.1493, MACD_SIGNAL=0.2432, MACD_HISTOGRAM=-0.0939, RETURN_24H=0.0144, RETURN_48H=0.0551, RETURN_168H=0.0332, VOLATILITY_20=0.4087, VOLATILITY_60=0.3619, ATR=0.171, ATR_RATIO=0.0051, BB_POSITION=0.260, BB_WIDTH=0.714, VOLUME_RATIO=0.05, OBV=1203735, OBV_DIVERGENCE=3113, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.863, DIST_FROM_RESISTANCE=0.0133, DIST_FROM_SUPPORT=0.0581, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=1.025",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=116.50, SMA_20=118.13, EMA_20=118.41, EMA_50=119.28, SMA_20_SLOPE=-0.0038, RSI=41.5, RSI_DIVERGENCE=-9.20, STOCHASTIC_K=1.9, STOCHASTIC_D=17.8, WILLIAMS_R=-98.1, MACD=-0.5271, MACD_SIGNAL=-0.4752, MACD_HISTOGRAM=-0.0518, RETURN_24H=-0.0364, VOLATILITY_20=0.4467, ATR=1.004, ATR_RATIO=0.0086, BB_POSITION=-0.072, BB_WIDTH=2.853, VOLUME_RATIO=0.62, OBV=178194, OBV_DIVERGENCE=72065, VWAP_DEVIATION=-0.0021, PRICE_TO_SMA20=0.986",<signal>HOLD</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=2.67, SMA_20=2.69, SMA_50=2.68, SMA_200=3.02, EMA_20=2.68, EMA_50=2.74, SMA_20_SLOPE=0.0041, SMA_50_SLOPE=-0.0155, RSI=46.4, RSI_DIVERGENCE=-2.48, STOCHASTIC_K=37.5, STOCHASTIC_D=30.8, WILLIAMS_R=-62.5, MACD=-0.0053, MACD_SIGNAL=-0.0079, MACD_HISTOGRAM=0.0026, RETURN_24H=0.0019, RETURN_48H=-0.1415, RETURN_168H=-0.0887, VOLATILITY_20=1.2897, VOLATILITY_60=1.8718, ATR=0.059, ATR_RATIO=0.0219, BB_POSITION=0.386, BB_WIDTH=0.174, VOLUME_RATIO=0.18, OBV=-5994515, OBV_DIVERGENCE=-14516, VWAP_DEVIATION=0.0036, PRICE_POSITION_168H=0.329, DIST_FROM_RESISTANCE=0.3820, DIST_FROM_SUPPORT=0.1873, PRICE_TO_SMA20=0.993, PRICE_TO_SMA50=0.998, SMA20_TO_SMA50=1.005",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=220.35, SMA_20=218.31, SMA_50=214.74, SMA_200=223.56, EMA_20=218.33, EMA_50=216.66, SMA_20_SLOPE=0.0044, SMA_50_SLOPE=0.0033, RSI=75.2, RSI_DIVERGENCE=11.27, STOCHASTIC_K=76.6, STOCHASTIC_D=76.3, WILLIAMS_R=-23.4, MACD=1.4780, MACD_SIGNAL=1.3560, MACD_HISTOGRAM=0.1221, RETURN_24H=0.0192, RETURN_48H=0.0430, RETURN_168H=-0.0527, VOLATILITY_20=0.3103, VOLATILITY_60=0.3727, ATR=1.164, ATR_RATIO=0.0053, BB_POSITION=0.821, BB_WIDTH=6.361, VOLUME_RATIO=0.00, OBV=3891627, OBV_DIVERGENCE=694066, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.407, DIST_FROM_RESISTANCE=0.0063, DIST_FROM_SUPPORT=0.0581, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=1.026, SMA20_TO_SMA50=1.017",<signal>HOLD</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=12.09, SMA_20=11.98, SMA_50=11.71, SMA_200=10.55, EMA_20=11.93, EMA_50=11.73, SMA_20_SLOPE=0.0056, SMA_50_SLOPE=0.0045, RSI=45.9, RSI_DIVERGENCE=-3.57, STOCHASTIC_K=85.7, STOCHASTIC_D=61.1, WILLIAMS_R=-14.3, MACD=0.0842, MACD_SIGNAL=0.0940, MACD_HISTOGRAM=-0.0098, RETURN_24H=0.0404, RETURN_48H=0.0605, RETURN_168H=0.2200, VOLATILITY_20=0.7090, VOLATILITY_60=0.7230, ATR=0.152, ATR_RATIO=0.0126, BB_POSITION=0.872, BB_WIDTH=0.305, VOLUME_RATIO=1.38, OBV=-2091378, OBV_DIVERGENCE=151056, VWAP_DEVIATION=0.0003, PRICE_POSITION_168H=0.968, DIST_FROM_RESISTANCE=0.0083, DIST_FROM_SUPPORT=0.0711, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=1.032, SMA20_TO_SMA50=1.023",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=4.95, SMA_20=5.01, SMA_50=5.03, SMA_200=5.36, EMA_20=5.00, EMA_50=5.03, SMA_20_SLOPE=-0.0032, SMA_50_SLOPE=-0.0042, RSI=47.8, RSI_DIVERGENCE=5.70, STOCHASTIC_K=30.0, STOCHASTIC_D=25.0, WILLIAMS_R=-70.0, MACD=-0.0200, MACD_SIGNAL=-0.0132, MACD_HISTOGRAM=-0.0067, RETURN_24H=-0.0275, RETURN_48H=-0.0169, RETURN_168H=-0.2003, VOLATILITY_20=0.7828, VOLATILITY_60=0.8977, ATR=0.071, ATR_RATIO=0.0144, BB_POSITION=0.210, BB_WIDTH=0.208, VOLUME_RATIO=0.74, OBV=-6495408, OBV_DIVERGENCE=-43077, VWAP_DEVIATION=-0.0000, PRICE_POSITION_168H=0.127, DIST_FROM_RESISTANCE=0.0646, DIST_FROM_SUPPORT=0.0202, PRICE_TO_SMA20=0.988, PRICE_TO_SMA50=0.984, SMA20_TO_SMA50=0.996",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=83.00, SMA_20=81.45, SMA_50=80.08, SMA_200=76.62, EMA_20=81.21, EMA_50=80.28, SMA_20_SLOPE=0.0017, SMA_50_SLOPE=0.0041, RSI=59.3, RSI_DIVERGENCE=15.90, STOCHASTIC_K=100.0, STOCHASTIC_D=48.4, WILLIAMS_R=-0.0, MACD=0.3493, MACD_SIGNAL=0.3975, MACD_HISTOGRAM=-0.0481, RETURN_24H=0.0314, RETURN_48H=0.0625, RETURN_168H=0.1263, VOLATILITY_20=0.5281, VOLATILITY_60=0.4429, ATR=0.607, ATR_RATIO=0.0073, BB_POSITION=1.224, BB_WIDTH=2.142, VOLUME_RATIO=0.00, OBV=2428140, OBV_DIVERGENCE=-569243, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=1.000, DIST_FROM_RESISTANCE=0.0000, DIST_FROM_SUPPORT=0.0701, PRICE_TO_SMA20=1.019, PRICE_TO_SMA50=1.036, SMA20_TO_SMA50=1.017",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=67.27, SMA_20=65.80, SMA_50=65.92, SMA_200=73.52, EMA_20=66.42, EMA_50=66.87, SMA_20_SLOPE=0.0298, SMA_50_SLOPE=-0.0060, RSI=55.2, RSI_DIVERGENCE=-5.59, STOCHASTIC_K=54.0, STOCHASTIC_D=71.6, WILLIAMS_R=-46.0, MACD=1.2243, MACD_SIGNAL=0.5209, MACD_HISTOGRAM=0.7034, RETURN_24H=0.1148, RETURN_48H=-0.1070, RETURN_168H=-0.0914, VOLATILITY_20=2.3782, VOLATILITY_60=2.0597, ATR=2.232, ATR_RATIO=0.0332, BB_POSITION=0.609, BB_WIDTH=13.494, VOLUME_RATIO=0.34, OBV=-222866, OBV_DIVERGENCE=15067, VWAP_DEVIATION=-0.0063, PRICE_POSITION_168H=0.448, DIST_FROM_RESISTANCE=0.1405, DIST_FROM_SUPPORT=0.1379, PRICE_TO_SMA20=1.022, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=0.998",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=22.13, SMA_20=22.54, SMA_50=22.42, SMA_200=22.53, EMA_20=22.41, EMA_50=22.48, SMA_20_SLOPE=-0.0054, SMA_50_SLOPE=0.0005, RSI=50.9, RSI_DIVERGENCE=11.04, STOCHASTIC_K=28.8, STOCHASTIC_D=34.8, WILLIAMS_R=-71.2, MACD=-0.0701, MACD_SIGNAL=-0.0502, MACD_HISTOGRAM=-0.0199, RETURN_24H=0.0014, RETURN_48H=-0.0041, RETURN_168H=0.0245, VOLATILITY_20=1.0715, VOLATILITY_60=0.8692, ATR=0.334, ATR_RATIO=0.0151, BB_POSITION=0.302, BB_WIDTH=2.089, VOLUME_RATIO=6.38, OBV=52592, OBV_DIVERGENCE=-6478, VWAP_DEVIATION=0.0056, PRICE_POSITION_168H=0.307, DIST_FROM_RESISTANCE=0.0673, DIST_FROM_SUPPORT=0.0289, PRICE_TO_SMA20=0.982, PRICE_TO_SMA50=0.987, SMA20_TO_SMA50=1.006",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=36.20, SMA_20=35.46, SMA_50=34.97, SMA_200=32.82, EMA_20=35.42, EMA_50=35.00, SMA_20_SLOPE=0.0045, SMA_50_SLOPE=0.0026, RSI=65.3, RSI_DIVERGENCE=11.85, STOCHASTIC_K=100.0, STOCHASTIC_D=62.0, WILLIAMS_R=-0.0, MACD=0.1910, MACD_SIGNAL=0.1808, MACD_HISTOGRAM=0.0102, RETURN_24H=0.0367, RETURN_48H=0.0466, RETURN_168H=0.1629, VOLATILITY_20=0.5597, VOLATILITY_60=0.5245, ATR=0.308, ATR_RATIO=0.0085, BB_POSITION=1.345, BB_WIDTH=0.881, VOLUME_RATIO=0.00, OBV=10705144, OBV_DIVERGENCE=-346648, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=1.000, DIST_FROM_RESISTANCE=0.0000, DIST_FROM_SUPPORT=0.0608, PRICE_TO_SMA20=1.021, PRICE_TO_SMA50=1.035, SMA20_TO_SMA50=1.014",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=49.27, SMA_20=47.45, SMA_50=47.33, SMA_200=47.24, EMA_20=47.82, EMA_50=47.50, SMA_20_SLOPE=0.0097, SMA_50_SLOPE=0.0047, RSI=79.7, RSI_DIVERGENCE=4.80, STOCHASTIC_K=94.1, STOCHASTIC_D=96.4, WILLIAMS_R=-5.9, MACD=0.4698, MACD_SIGNAL=0.1941, MACD_HISTOGRAM=0.2757, RETURN_24H=0.0480, RETURN_48H=0.0613, RETURN_168H=0.0034, VOLATILITY_20=0.6183, VOLATILITY_60=0.6213, ATR=0.519, ATR_RATIO=0.0105, BB_POSITION=0.995, BB_WIDTH=3.662, VOLUME_RATIO=1.19, OBV=-2089490, OBV_DIVERGENCE=470062, VWAP_DEVIATION=-0.0003, PRICE_POSITION_168H=0.959, DIST_FROM_RESISTANCE=0.0038, DIST_FROM_SUPPORT=0.0643, PRICE_TO_SMA20=1.038, PRICE_TO_SMA50=1.041, SMA20_TO_SMA50=1.003",<signal>STRONG_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=9.61, SMA_20=9.54, SMA_50=9.65, SMA_200=8.98, EMA_20=9.58, EMA_50=9.61, SMA_20_SLOPE=0.0081, SMA_50_SLOPE=-0.0033, RSI=58.6, RSI_DIVERGENCE=-2.48, STOCHASTIC_K=59.6, STOCHASTIC_D=48.9, WILLIAMS_R=-40.4, MACD=0.0030, MACD_SIGNAL=-0.0073, MACD_HISTOGRAM=0.0103, RETURN_24H=0.0213, RETURN_48H=-0.0332, RETURN_168H=0.2165, VOLATILITY_20=1.1975, VOLATILITY_60=1.3549, ATR=0.213, ATR_RATIO=0.0222, BB_POSITION=0.624, BB_WIDTH=0.559, VOLUME_RATIO=0.04, OBV=-235276, OBV_DIVERGENCE=5181, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.750, DIST_FROM_RESISTANCE=0.0770, DIST_FROM_SUPPORT=0.0499, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=0.995, SMA20_TO_SMA50=0.988",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=11.89, SMA_20=11.78, SMA_50=11.59, SMA_200=11.34, EMA_20=11.78, EMA_50=11.66, SMA_20_SLOPE=0.0007, SMA_50_SLOPE=0.0038, RSI=74.5, RSI_DIVERGENCE=16.33, STOCHASTIC_K=80.8, STOCHASTIC_D=71.5, WILLIAMS_R=-19.2, MACD=0.0646, MACD_SIGNAL=0.0626, MACD_HISTOGRAM=0.0020, RETURN_24H=-0.0029, RETURN_48H=0.0517, RETURN_168H=0.1071, VOLATILITY_20=0.3917, VOLATILITY_60=0.5505, ATR=0.093, ATR_RATIO=0.0078, BB_POSITION=0.822, BB_WIDTH=0.354, VOLUME_RATIO=0.86, OBV=-7841755, OBV_DIVERGENCE=-137483, VWAP_DEVIATION=0.0008, PRICE_POSITION_168H=0.760, DIST_FROM_RESISTANCE=0.0093, DIST_FROM_SUPPORT=0.0698, PRICE_TO_SMA20=1.010, PRICE_TO_SMA50=1.025, SMA20_TO_SMA50=1.016",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=1.76, SMA_20=1.84, SMA_50=1.90, SMA_200=1.96, EMA_20=1.83, EMA_50=1.89, SMA_20_SLOPE=-0.0259, SMA_50_SLOPE=-0.0114, RSI=32.9, RSI_DIVERGENCE=1.55, STOCHASTIC_K=27.7, STOCHASTIC_D=19.1, WILLIAMS_R=-72.3, MACD=-0.0461, MACD_SIGNAL=-0.0390, MACD_HISTOGRAM=-0.0071, RETURN_24H=-0.1200, RETURN_48H=-0.0974, RETURN_168H=-0.0330, VOLATILITY_20=1.4379, VOLATILITY_60=1.4836, ATR=0.055, ATR_RATIO=0.0314, BB_POSITION=0.171, BB_WIDTH=0.236, VOLUME_RATIO=0.52, OBV=-3289599, OBV_DIVERGENCE=-45358, VWAP_DEVIATION=0.0175, PRICE_POSITION_168H=0.067, DIST_FROM_RESISTANCE=0.1761, DIST_FROM_SUPPORT=0.0338, PRICE_TO_SMA20=0.958, PRICE_TO_SMA50=0.925, SMA20_TO_SMA50=0.965",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=102.26, SMA_20=100.96, SMA_50=101.29, SMA_200=97.75, EMA_20=101.26, EMA_50=100.90, SMA_20_SLOPE=-0.0018, SMA_50_SLOPE=0.0020, RSI=62.7, RSI_DIVERGENCE=2.93, STOCHASTIC_K=92.7, STOCHASTIC_D=62.7, WILLIAMS_R=-7.3, MACD=0.0561, MACD_SIGNAL=-0.0390, MACD_HISTOGRAM=0.0951, RETURN_24H=-0.0017, RETURN_48H=0.0284, RETURN_168H=0.0687, VOLATILITY_20=0.3747, VOLATILITY_60=0.3574, ATR=0.857, ATR_RATIO=0.0084, BB_POSITION=1.104, BB_WIDTH=2.158, VOLUME_RATIO=2.45, OBV=-6858700, OBV_DIVERGENCE=-140815, VWAP_DEVIATION=0.0046, PRICE_POSITION_168H=0.867, DIST_FROM_RESISTANCE=0.0147, DIST_FROM_SUPPORT=0.0510, PRICE_TO_SMA20=1.013, PRICE_TO_SMA50=1.010, SMA20_TO_SMA50=0.997",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=2.17, SMA_20=2.14, SMA_50=2.11, SMA_200=1.97, EMA_20=2.15, EMA_50=2.11, SMA_20_SLOPE=0.0071, SMA_50_SLOPE=0.0075, RSI=66.0, RSI_DIVERGENCE=-1.41, STOCHASTIC_K=61.1, STOCHASTIC_D=55.6, WILLIAMS_R=-38.9, MACD=0.0184, MACD_SIGNAL=0.0191, MACD_HISTOGRAM=-0.0007, RETURN_24H=0.0093, RETURN_48H=0.0877, RETURN_168H=0.1071, VOLATILITY_20=0.9851, VOLATILITY_60=1.0713, ATR=0.034, ATR_RATIO=0.0155, BB_POSITION=0.676, BB_WIDTH=0.198, VOLUME_RATIO=0.00, OBV=8488573, OBV_DIVERGENCE=-5870606, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.837, DIST_FROM_RESISTANCE=0.0323, DIST_FROM_SUPPORT=0.0922, PRICE_TO_SMA20=1.016, PRICE_TO_SMA50=1.027, SMA20_TO_SMA50=1.010",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=31.31, SMA_20=30.65, SMA_50=30.05, SMA_200=30.26, EMA_20=30.79, EMA_50=30.33, SMA_20_SLOPE=0.0117, SMA_50_SLOPE=0.0047, RSI=73.2, RSI_DIVERGENCE=1.24, STOCHASTIC_K=80.8, STOCHASTIC_D=84.7, WILLIAMS_R=-19.2, MACD=0.4114, MACD_SIGNAL=0.3723, MACD_HISTOGRAM=0.0391, RETURN_24H=0.0535, RETURN_48H=0.0378, RETURN_168H=0.0409, VOLATILITY_20=0.8020, VOLATILITY_60=0.7196, ATR=0.358, ATR_RATIO=0.0114, BB_POSITION=0.737, BB_WIDTH=2.785, VOLUME_RATIO=4.34, OBV=263877, OBV_DIVERGENCE=8645, VWAP_DEVIATION=-0.0049, PRICE_POSITION_168H=0.907, DIST_FROM_RESISTANCE=0.0097, DIST_FROM_SUPPORT=0.0949, PRICE_TO_SMA20=1.022, PRICE_TO_SMA50=1.042, SMA20_TO_SMA50=1.020",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=243.06, SMA_20=242.71, SMA_50=239.55, SMA_200=243.40, EMA_20=242.65, EMA_50=241.12, SMA_20_SLOPE=0.0018, SMA_50_SLOPE=0.0083, RSI=44.2, RSI_DIVERGENCE=-12.82, STOCHASTIC_K=40.4, STOCHASTIC_D=56.8, WILLIAMS_R=-59.6, MACD=0.8563, MACD_SIGNAL=1.0229, MACD_HISTOGRAM=-0.1666, RETURN_24H=-0.0015, RETURN_48H=0.0577, RETURN_168H=-0.0354, VOLATILITY_20=0.2869, VOLATILITY_60=0.5660, ATR=1.183, ATR_RATIO=0.0049, BB_POSITION=0.582, BB_WIDTH=4.249, VOLUME_RATIO=0.83, OBV=315870, OBV_DIVERGENCE=-69412, VWAP_DEVIATION=-0.0013, PRICE_POSITION_168H=0.704, DIST_FROM_RESISTANCE=0.0086, DIST_FROM_SUPPORT=0.0778, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=1.015, SMA20_TO_SMA50=1.013",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=1.37, SMA_20=2.11, SMA_50=2.60, SMA_200=2.92, EMA_20=1.89, EMA_50=2.39, SMA_20_SLOPE=-0.1338, SMA_50_SLOPE=-0.0701, RSI=22.8, RSI_DIVERGENCE=1.82, STOCHASTIC_K=11.7, STOCHASTIC_D=8.9, WILLIAMS_R=-88.3, MACD=-0.4322, MACD_SIGNAL=-0.3601, MACD_HISTOGRAM=-0.0720, RETURN_24H=-0.4649, RETURN_48H=-0.5671, RETURN_168H=-0.5464, VOLATILITY_20=15.0969, VOLATILITY_60=9.0191, ATR=0.283, ATR_RATIO=0.2067, BB_POSITION=0.281, BB_WIDTH=3.364, VOLUME_RATIO=0.09, OBV=-2190014, OBV_DIVERGENCE=-672624, VWAP_DEVIATION=0.0332, PRICE_POSITION_168H=0.091, DIST_FROM_RESISTANCE=1.6131, DIST_FROM_SUPPORT=0.1898, PRICE_TO_SMA20=0.650, PRICE_TO_SMA50=0.526, SMA20_TO_SMA50=0.810",<signal>STRONG_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=65.71, SMA_20=68.54, SMA_50=68.08, SMA_200=69.18, EMA_20=68.16, EMA_50=68.24, SMA_20_SLOPE=-0.0039, SMA_50_SLOPE=0.0002, RSI=16.9, RSI_DIVERGENCE=-14.60, STOCHASTIC_K=0.9, STOCHASTIC_D=14.3, WILLIAMS_R=-99.1, MACD=-0.3051, MACD_SIGNAL=0.0626, MACD_HISTOGRAM=-0.3677, RETURN_24H=-0.0375, RETURN_48H=-0.0301, RETURN_168H=-0.0686, VOLATILITY_20=0.7009, VOLATILITY_60=0.5390, ATR=0.650, ATR_RATIO=0.0099, BB_POSITION=-0.222, BB_WIDTH=3.913, VOLUME_RATIO=0.57, OBV=792036, OBV_DIVERGENCE=30762, VWAP_DEVIATION=-0.0039, PRICE_POSITION_168H=0.005, DIST_FROM_RESISTANCE=0.0580, DIST_FROM_SUPPORT=0.0005, PRICE_TO_SMA20=0.959, PRICE_TO_SMA50=0.965, SMA20_TO_SMA50=1.007",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=92.90, SMA_20=89.66, SMA_50=88.35, SMA_200=88.43, EMA_20=90.00, EMA_50=89.13, SMA_20_SLOPE=0.0095, SMA_50_SLOPE=0.0024, RSI=89.3, RSI_DIVERGENCE=4.56, STOCHASTIC_K=98.4, STOCHASTIC_D=95.5, WILLIAMS_R=-1.6, MACD=0.9912, MACD_SIGNAL=0.6923, MACD_HISTOGRAM=0.2988, RETURN_24H=0.0556, RETURN_48H=0.0372, RETURN_168H=0.0706, VOLATILITY_20=0.5530, VOLATILITY_60=0.4851, ATR=0.743, ATR_RATIO=0.0080, BB_POSITION=1.054, BB_WIDTH=5.853, VOLUME_RATIO=0.07, OBV=-63961357, OBV_DIVERGENCE=735337, VWAP_DEVIATION=-0.0005, PRICE_POSITION_168H=0.988, DIST_FROM_RESISTANCE=0.0011, DIST_FROM_SUPPORT=0.0870, PRICE_TO_SMA20=1.036, PRICE_TO_SMA50=1.052, SMA20_TO_SMA50=1.015",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
