input,output,reasoning
"Indicators: PRICE=2.87, SMA_20=2.79, SMA_50=2.68, SMA_200=2.64, EMA_20=2.79, EMA_50=2.71, SMA_20_SLOPE=0.0119, SMA_50_SLOPE=0.0096, RSI=72.2, RSI_DIVERGENCE=3.83, STOCHASTIC_K=87.5, STOCHASTIC_D=89.6, WILLIAMS_R=-12.5, MACD=0.0498, MACD_SIGNAL=0.0487, MACD_HISTOGRAM=0.0012, RETURN_24H=0.0729, RETURN_48H=0.0954, RETURN_168H=0.0327, VOLATILITY_20=0.7882, VOLATILITY_60=0.9823, ATR=0.029, ATR_RATIO=0.0100, BB_POSITION=0.877, BB_WIDTH=0.201, VOLUME_RATIO=0.83, OBV=-518896, OBV_DIVERGENCE=7043, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.962, DIST_FROM_RESISTANCE=0.0070, DIST_FROM_SUPPORT=0.1360, PRICE_TO_SMA20=1.027, PRICE_TO_SMA50=1.070, SMA20_TO_SMA50=1.042",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=15.16, SMA_20=15.07, SMA_50=15.06, SMA_200=15.09, EMA_20=15.10, EMA_50=15.09, SMA_20_SLOPE=0.0009, SMA_50_SLOPE=-0.0003, RSI=63.7, RSI_DIVERGENCE=1.90, STOCHASTIC_K=72.8, STOCHASTIC_D=78.2, WILLIAMS_R=-27.2, MACD=0.0328, MACD_SIGNAL=0.0140, MACD_HISTOGRAM=0.0189, RETURN_24H=0.0013, RETURN_48H=-0.0036, RETURN_168H=0.0171, VOLATILITY_20=0.5319, VOLATILITY_60=0.3800, ATR=0.088, ATR_RATIO=0.0058, BB_POSITION=0.712, BB_WIDTH=0.455, VOLUME_RATIO=0.72, OBV=7573763, OBV_DIVERGENCE=398040, VWAP_DEVIATION=-0.0010, PRICE_POSITION_168H=0.438, DIST_FROM_RESISTANCE=0.0073, DIST_FROM_SUPPORT=0.0200, PRICE_TO_SMA20=1.006, PRICE_TO_SMA50=1.007, SMA20_TO_SMA50=1.001",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=3.41, SMA_20=3.73, SMA_50=3.93, SMA_200=4.49, EMA_20=3.66, EMA_50=3.86, SMA_20_SLOPE=-0.0288, SMA_50_SLOPE=-0.0198, RSI=14.9, RSI_DIVERGENCE=-0.70, STOCHASTIC_K=2.4, STOCHASTIC_D=2.8, WILLIAMS_R=-97.6, MACD=-0.1475, MACD_SIGNAL=-0.1133, MACD_HISTOGRAM=-0.0342, RETURN_24H=-0.1356, RETURN_48H=-0.2014, RETURN_168H=-0.3353, VOLATILITY_20=1.5010, VOLATILITY_60=1.5610, ATR=0.109, ATR_RATIO=0.0319, BB_POSITION=0.139, BB_WIDTH=0.895, VOLUME_RATIO=0.01, OBV=-9452225, OBV_DIVERGENCE=-1243601, VWAP_DEVIATION=-0.0080, PRICE_POSITION_168H=0.010, DIST_FROM_RESISTANCE=0.3284, DIST_FROM_SUPPORT=0.0055, PRICE_TO_SMA20=0.914, PRICE_TO_SMA50=0.867, SMA20_TO_SMA50=0.949",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=3.36, SMA_20=3.47, SMA_50=3.50, SMA_200=3.68, EMA_20=3.46, EMA_50=3.50, SMA_20_SLOPE=-0.0049, SMA_50_SLOPE=-0.0049, RSI=43.0, RSI_DIVERGENCE=-4.60, STOCHASTIC_K=0.0, STOCHASTIC_D=13.1, WILLIAMS_R=-100.0, MACD=-0.0205, MACD_SIGNAL=-0.0111, MACD_HISTOGRAM=-0.0095, RETURN_24H=-0.0393, RETURN_48H=-0.0542, RETURN_168H=-0.1244, VOLATILITY_20=0.7271, VOLATILITY_60=0.6160, ATR=0.045, ATR_RATIO=0.0134, BB_POSITION=-0.155, BB_WIDTH=0.161, VOLUME_RATIO=2.58, OBV=715, OBV_DIVERGENCE=-23694, VWAP_DEVIATION=-0.0106, PRICE_POSITION_168H=0.000, DIST_FROM_RESISTANCE=0.0677, DIST_FROM_SUPPORT=0.0000, PRICE_TO_SMA20=0.970, PRICE_TO_SMA50=0.961, SMA20_TO_SMA50=0.992",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=51.02, SMA_20=51.84, SMA_50=52.54, SMA_200=51.94, EMA_20=51.63, EMA_50=52.31, SMA_20_SLOPE=-0.0062, SMA_50_SLOPE=-0.0068, RSI=28.7, RSI_DIVERGENCE=4.03, STOCHASTIC_K=21.7, STOCHASTIC_D=16.2, WILLIAMS_R=-78.3, MACD=-0.5186, MACD_SIGNAL=-0.4222, MACD_HISTOGRAM=-0.0964, RETURN_24H=-0.0235, RETURN_48H=-0.0394, RETURN_168H=0.0372, VOLATILITY_20=0.4738, VOLATILITY_60=0.4576, ATR=0.436, ATR_RATIO=0.0085, BB_POSITION=0.244, BB_WIDTH=3.219, VOLUME_RATIO=0.76, OBV=-651407, OBV_DIVERGENCE=150684, VWAP_DEVIATION=0.0003, PRICE_POSITION_168H=0.300, DIST_FROM_RESISTANCE=0.0670, DIST_FROM_SUPPORT=0.0120, PRICE_TO_SMA20=0.984, PRICE_TO_SMA50=0.971, SMA20_TO_SMA50=0.987",<signal>WEAK_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=8.88, SMA_20=8.83, SMA_50=8.66, SMA_200=8.75, EMA_20=8.78, EMA_50=8.71, SMA_20_SLOPE=0.0010, SMA_50_SLOPE=0.0034, RSI=51.0, RSI_DIVERGENCE=6.37, STOCHASTIC_K=52.9, STOCHASTIC_D=46.0, WILLIAMS_R=-47.1, MACD=0.0348, MACD_SIGNAL=0.0428, MACD_HISTOGRAM=-0.0080, RETURN_24H=0.0466, RETURN_48H=0.0546, RETURN_168H=0.0108, VOLATILITY_20=0.7351, VOLATILITY_60=0.7097, ATR=0.145, ATR_RATIO=0.0163, BB_POSITION=0.657, BB_WIDTH=0.320, VOLUME_RATIO=0.00, OBV=-1399562, OBV_DIVERGENCE=723459, VWAP_DEVIATION=0.0003, PRICE_POSITION_168H=0.678, DIST_FROM_RESISTANCE=0.0290, DIST_FROM_SUPPORT=0.0563, PRICE_TO_SMA20=1.006, PRICE_TO_SMA50=1.026, SMA20_TO_SMA50=1.020",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=40.19, SMA_20=39.43, SMA_50=38.48, SMA_200=34.92, EMA_20=39.54, EMA_50=38.49, SMA_20_SLOPE=0.0084, SMA_50_SLOPE=0.0127, RSI=63.6, RSI_DIVERGENCE=-5.38, STOCHASTIC_K=74.8, STOCHASTIC_D=87.2, WILLIAMS_R=-25.2, MACD=0.5128, MACD_SIGNAL=0.4453, MACD_HISTOGRAM=0.0674, RETURN_24H=0.0279, RETURN_48H=0.1327, RETURN_168H=0.1831, VOLATILITY_20=0.7027, VOLATILITY_60=1.0554, ATR=0.434, ATR_RATIO=0.0108, BB_POSITION=0.807, BB_WIDTH=2.477, VOLUME_RATIO=2.22, OBV=-745826, OBV_DIVERGENCE=-35630, VWAP_DEVIATION=-0.0058, PRICE_POSITION_168H=0.935, DIST_FROM_RESISTANCE=0.0142, DIST_FROM_SUPPORT=0.1266, PRICE_TO_SMA20=1.019, PRICE_TO_SMA50=1.044, SMA20_TO_SMA50=1.025",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=26.54, SMA_20=26.63, SMA_50=26.53, SMA_200=30.29, EMA_20=26.59, EMA_50=26.98, SMA_20_SLOPE=-0.0011, SMA_50_SLOPE=-0.0009, RSI=37.6, RSI_DIVERGENCE=-4.61, STOCHASTIC_K=36.3, STOCHASTIC_D=43.8, WILLIAMS_R=-63.7, MACD=-0.0459, MACD_SIGNAL=-0.0544, MACD_HISTOGRAM=0.0084, RETURN_24H=-0.0013, RETURN_48H=-0.0019, RETURN_168H=-0.1679, VOLATILITY_20=0.4545, VOLATILITY_60=0.4308, ATR=0.175, ATR_RATIO=0.0066, BB_POSITION=0.358, BB_WIDTH=0.600, VOLUME_RATIO=0.03, OBV=75614746, OBV_DIVERGENCE=-1262752, VWAP_DEVIATION=0.0004, PRICE_POSITION_168H=0.072, DIST_FROM_RESISTANCE=0.0343, DIST_FROM_SUPPORT=0.0203, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=1.000, SMA20_TO_SMA50=1.004",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=5.64, SMA_20=5.71, SMA_50=5.79, SMA_200=5.20, EMA_20=5.72, EMA_50=5.72, SMA_20_SLOPE=0.0087, SMA_50_SLOPE=-0.0040, RSI=48.1, RSI_DIVERGENCE=-2.83, STOCHASTIC_K=44.5, STOCHASTIC_D=64.8, WILLIAMS_R=-55.5, MACD=-0.0120, MACD_SIGNAL=-0.0211, MACD_HISTOGRAM=0.0091, RETURN_24H=0.0602, RETURN_48H=-0.0639, RETURN_168H=0.3147, VOLATILITY_20=3.3782, VOLATILITY_60=2.9490, ATR=0.268, ATR_RATIO=0.0475, BB_POSITION=0.400, BB_WIDTH=0.702, VOLUME_RATIO=0.80, OBV=65649, OBV_DIVERGENCE=-590, VWAP_DEVIATION=0.0027, PRICE_POSITION_168H=0.594, DIST_FROM_RESISTANCE=0.1720, DIST_FROM_SUPPORT=0.0922, PRICE_TO_SMA20=0.988, PRICE_TO_SMA50=0.974, SMA20_TO_SMA50=0.986",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=4.62, SMA_20=4.71, SMA_50=4.63, SMA_200=4.36, EMA_20=4.66, EMA_50=4.62, SMA_20_SLOPE=-0.0045, SMA_50_SLOPE=-0.0030, RSI=45.8, RSI_DIVERGENCE=-0.99, STOCHASTIC_K=44.9, STOCHASTIC_D=39.7, WILLIAMS_R=-55.1, MACD=-0.0139, MACD_SIGNAL=0.0178, MACD_HISTOGRAM=-0.0317, RETURN_24H=0.0044, RETURN_48H=-0.0202, RETURN_168H=0.1494, VOLATILITY_20=3.5233, VOLATILITY_60=2.4663, ATR=0.194, ATR_RATIO=0.0419, BB_POSITION=0.367, BB_WIDTH=0.717, VOLUME_RATIO=0.73, OBV=-629047, OBV_DIVERGENCE=189094, VWAP_DEVIATION=0.0039, PRICE_POSITION_168H=0.700, DIST_FROM_RESISTANCE=0.0813, DIST_FROM_SUPPORT=0.0661, PRICE_TO_SMA20=0.980, PRICE_TO_SMA50=0.997, SMA20_TO_SMA50=1.018",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=1.16, SMA_20=1.14, SMA_50=1.14, SMA_200=1.13, EMA_20=1.14, EMA_50=1.14, SMA_20_SLOPE=-0.0011, SMA_50_SLOPE=0.0035, RSI=61.2, RSI_DIVERGENCE=5.78, STOCHASTIC_K=85.2, STOCHASTIC_D=71.1, WILLIAMS_R=-14.8, MACD=0.0041, MACD_SIGNAL=0.0019, MACD_HISTOGRAM=0.0022, RETURN_24H=0.0085, RETURN_48H=0.0271, RETURN_168H=0.0091, VOLATILITY_20=1.2780, VOLATILITY_60=1.0686, ATR=0.026, ATR_RATIO=0.0227, BB_POSITION=0.755, BB_WIDTH=0.078, VOLUME_RATIO=0.52, OBV=-289071, OBV_DIVERGENCE=11076, VWAP_DEVIATION=0.0123, PRICE_POSITION_168H=0.726, DIST_FROM_RESISTANCE=0.0174, DIST_FROM_SUPPORT=0.0688, PRICE_TO_SMA20=1.018, PRICE_TO_SMA50=1.016, SMA20_TO_SMA50=0.999",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=14.60, SMA_20=14.58, SMA_50=14.38, SMA_200=14.02, EMA_20=14.55, EMA_50=14.41, SMA_20_SLOPE=0.0002, SMA_50_SLOPE=0.0048, RSI=49.2, RSI_DIVERGENCE=4.30, STOCHASTIC_K=50.0, STOCHASTIC_D=36.2, WILLIAMS_R=-50.0, MACD=0.0446, MACD_SIGNAL=0.0620, MACD_HISTOGRAM=-0.0175, RETURN_24H=0.0065, RETURN_48H=0.0436, RETURN_168H=0.0504, VOLATILITY_20=0.3810, VOLATILITY_60=0.4497, ATR=0.075, ATR_RATIO=0.0051, BB_POSITION=0.576, BB_WIDTH=0.247, VOLUME_RATIO=2.49, OBV=-928194, OBV_DIVERGENCE=-1370, VWAP_DEVIATION=0.0005, PRICE_POSITION_168H=0.894, DIST_FROM_RESISTANCE=0.0082, DIST_FROM_SUPPORT=0.0514, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=1.015, SMA20_TO_SMA50=1.014",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=35.02, SMA_20=35.47, SMA_50=35.38, SMA_200=34.08, EMA_20=35.39, EMA_50=35.24, SMA_20_SLOPE=-0.0031, SMA_50_SLOPE=0.0005, RSI=29.4, RSI_DIVERGENCE=-5.79, STOCHASTIC_K=0.0, STOCHASTIC_D=6.5, WILLIAMS_R=-100.0, MACD=-0.0756, MACD_SIGNAL=-0.0004, MACD_HISTOGRAM=-0.0753, RETURN_24H=-0.0192, RETURN_48H=0.0009, RETURN_168H=0.0396, VOLATILITY_20=0.3332, VOLATILITY_60=0.4172, ATR=0.170, ATR_RATIO=0.0049, BB_POSITION=-0.025, BB_WIDTH=0.862, VOLUME_RATIO=0.00, OBV=3055983, OBV_DIVERGENCE=71846, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.762, DIST_FROM_RESISTANCE=0.0280, DIST_FROM_SUPPORT=0.0183, PRICE_TO_SMA20=0.987, PRICE_TO_SMA50=0.990, SMA20_TO_SMA50=1.003",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=14.66, SMA_20=14.79, EMA_20=14.70, EMA_50=14.65, RSI=40.9, RSI_DIVERGENCE=-3.31, STOCHASTIC_K=57.4, STOCHASTIC_D=40.9, WILLIAMS_R=-42.6, MACD=-0.0283, MACD_SIGNAL=0.0507, MACD_HISTOGRAM=-0.0790, VOLATILITY_20=1.4049, ATR=0.359, ATR_RATIO=0.0245, BB_POSITION=0.402, BB_WIDTH=1.339, VOLUME_RATIO=0.72, OBV=77028, OBV_DIVERGENCE=96819, VWAP_DEVIATION=0.0063, PRICE_TO_SMA20=0.991",<signal>HOLD</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=4.38, SMA_20=4.58, SMA_50=4.58, SMA_200=4.83, EMA_20=4.54, EMA_50=4.57, SMA_20_SLOPE=-0.0049, SMA_50_SLOPE=-0.0034, RSI=38.9, RSI_DIVERGENCE=-2.68, STOCHASTIC_K=27.4, STOCHASTIC_D=42.4, WILLIAMS_R=-72.6, MACD=-0.0324, MACD_SIGNAL=-0.0136, MACD_HISTOGRAM=-0.0188, RETURN_24H=-0.0400, RETURN_48H=-0.0498, RETURN_168H=-0.1326, VOLATILITY_20=1.7563, VOLATILITY_60=1.7779, ATR=0.122, ATR_RATIO=0.0279, BB_POSITION=0.004, BB_WIDTH=0.404, VOLUME_RATIO=0.56, OBV=-8515442, OBV_DIVERGENCE=-14630, VWAP_DEVIATION=-0.0017, PRICE_POSITION_168H=0.101, DIST_FROM_RESISTANCE=0.0998, DIST_FROM_SUPPORT=0.0275, PRICE_TO_SMA20=0.956, PRICE_TO_SMA50=0.957, SMA20_TO_SMA50=1.001",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=12.67, SMA_20=12.13, SMA_50=11.77, SMA_200=11.85, EMA_20=12.17, EMA_50=11.88, SMA_20_SLOPE=0.0108, SMA_50_SLOPE=0.0080, RSI=59.5, RSI_DIVERGENCE=1.85, STOCHASTIC_K=94.0, STOCHASTIC_D=97.0, WILLIAMS_R=-6.0, MACD=0.2023, MACD_SIGNAL=0.1652, MACD_HISTOGRAM=0.0371, RETURN_24H=0.0787, RETURN_48H=0.1261, RETURN_168H=0.0363, VOLATILITY_20=1.8038, VOLATILITY_60=1.5981, ATR=0.222, ATR_RATIO=0.0175, BB_POSITION=0.988, BB_WIDTH=1.119, VOLUME_RATIO=1.29, OBV=-44443, OBV_DIVERGENCE=8355, VWAP_DEVIATION=0.0007, PRICE_POSITION_168H=0.876, DIST_FROM_RESISTANCE=0.0060, DIST_FROM_SUPPORT=0.1242, PRICE_TO_SMA20=1.045, PRICE_TO_SMA50=1.077, SMA20_TO_SMA50=1.030",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=2.55, SMA_20=2.49, SMA_50=2.27, SMA_200=2.69, EMA_20=2.47, EMA_50=2.36, SMA_20_SLOPE=0.0129, SMA_50_SLOPE=0.0270, RSI=56.0, RSI_DIVERGENCE=-0.37, STOCHASTIC_K=65.3, STOCHASTIC_D=70.4, WILLIAMS_R=-34.7, MACD=0.0720, MACD_SIGNAL=0.0759, MACD_HISTOGRAM=-0.0039, RETURN_24H=0.1087, RETURN_48H=0.3212, RETURN_168H=-0.2399, VOLATILITY_20=3.8432, VOLATILITY_60=3.0061, ATR=0.131, ATR_RATIO=0.0515, BB_POSITION=0.664, BB_WIDTH=0.373, VOLUME_RATIO=9.81, OBV=33700, OBV_DIVERGENCE=-28262, VWAP_DEVIATION=-0.0244, PRICE_POSITION_168H=0.221, DIST_FROM_RESISTANCE=0.0667, DIST_FROM_SUPPORT=0.2510, PRICE_TO_SMA20=1.025, PRICE_TO_SMA50=1.122, SMA20_TO_SMA50=1.095",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=104.20, SMA_20=104.93, SMA_50=104.89, SMA_200=109.56, EMA_20=104.88, EMA_50=105.30, SMA_20_SLOPE=-0.0026, SMA_50_SLOPE=0.0001, RSI=50.0, RSI_DIVERGENCE=1.83, STOCHASTIC_K=27.5, STOCHASTIC_D=15.1, WILLIAMS_R=-72.5, MACD=-0.1970, MACD_SIGNAL=-0.0050, MACD_HISTOGRAM=-0.1920, RETURN_24H=-0.0132, RETURN_48H=-0.0178, RETURN_168H=-0.0779, VOLATILITY_20=0.4694, VOLATILITY_60=0.4762, ATR=0.882, ATR_RATIO=0.0085, BB_POSITION=0.303, BB_WIDTH=3.681, VOLUME_RATIO=0.00, OBV=694930, OBV_DIVERGENCE=-258724, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.175, DIST_FROM_RESISTANCE=0.0245, DIST_FROM_SUPPORT=0.0227, PRICE_TO_SMA20=0.993, PRICE_TO_SMA50=0.993, SMA20_TO_SMA50=1.000",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=71.28, SMA_20=71.11, SMA_50=70.11, SMA_200=69.63, EMA_20=71.04, EMA_50=70.53, SMA_20_SLOPE=-0.0011, SMA_50_SLOPE=0.0035, RSI=56.2, RSI_DIVERGENCE=4.45, STOCHASTIC_K=64.1, STOCHASTIC_D=59.8, WILLIAMS_R=-35.9, MACD=0.2198, MACD_SIGNAL=0.3013, MACD_HISTOGRAM=-0.0815, RETURN_24H=0.0044, RETURN_48H=0.0285, RETURN_168H=0.0360, VOLATILITY_20=0.4756, VOLATILITY_60=0.5680, ATR=0.518, ATR_RATIO=0.0073, BB_POSITION=0.614, BB_WIDTH=1.436, VOLUME_RATIO=0.50, OBV=704181, OBV_DIVERGENCE=-678, VWAP_DEVIATION=-0.0004, PRICE_POSITION_168H=0.786, DIST_FROM_RESISTANCE=0.0175, DIST_FROM_SUPPORT=0.0642, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=1.017, SMA20_TO_SMA50=1.014",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=10.95, SMA_20=11.22, SMA_50=11.20, SMA_200=11.24, EMA_20=11.23, EMA_50=11.20, SMA_20_SLOPE=0.0039, SMA_50_SLOPE=0.0009, RSI=42.5, RSI_DIVERGENCE=-15.62, STOCHASTIC_K=0.0, STOCHASTIC_D=51.6, WILLIAMS_R=-100.0, MACD=0.0239, MACD_SIGNAL=0.0329, MACD_HISTOGRAM=-0.0090, RETURN_24H=-0.0090, RETURN_48H=-0.0135, RETURN_168H=-0.0560, VOLATILITY_20=0.9457, VOLATILITY_60=0.8589, ATR=0.143, ATR_RATIO=0.0131, BB_POSITION=-0.021, BB_WIDTH=0.520, VOLUME_RATIO=1.18, OBV=-11768589, OBV_DIVERGENCE=-1417399, VWAP_DEVIATION=-0.0369, PRICE_POSITION_168H=0.380, DIST_FROM_RESISTANCE=0.0500, DIST_FROM_SUPPORT=0.0000, PRICE_TO_SMA20=0.976, PRICE_TO_SMA50=0.978, SMA20_TO_SMA50=1.002",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=3.18, SMA_20=3.08, SMA_50=3.21, SMA_200=3.31, EMA_20=3.11, EMA_50=3.18, SMA_20_SLOPE=0.0071, SMA_50_SLOPE=-0.0045, RSI=63.7, RSI_DIVERGENCE=3.73, STOCHASTIC_K=88.9, STOCHASTIC_D=61.1, WILLIAMS_R=-11.1, MACD=-0.0119, MACD_SIGNAL=-0.0299, MACD_HISTOGRAM=0.0180, RETURN_24H=0.0192, RETURN_48H=-0.0124, RETURN_168H=0.0095, VOLATILITY_20=0.9960, VOLATILITY_60=1.5201, ATR=0.066, ATR_RATIO=0.0207, BB_POSITION=0.929, BB_WIDTH=0.232, VOLUME_RATIO=2.02, OBV=-67964467, OBV_DIVERGENCE=585490, VWAP_DEVIATION=0.0086, PRICE_POSITION_168H=0.292, DIST_FROM_RESISTANCE=0.1478, DIST_FROM_SUPPORT=0.0849, PRICE_TO_SMA20=1.032, PRICE_TO_SMA50=0.990, SMA20_TO_SMA50=0.959",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; high volume</analysis>
"Indicators: PRICE=41.16, SMA_20=40.36, SMA_50=41.57, SMA_200=44.25, EMA_20=40.72, EMA_50=41.44, SMA_20_SLOPE=0.0014, SMA_50_SLOPE=-0.0050, RSI=60.3, RSI_DIVERGENCE=-0.75, STOCHASTIC_K=93.6, STOCHASTIC_D=85.9, WILLIAMS_R=-6.4, MACD=-0.1374, MACD_SIGNAL=-0.3482, MACD_HISTOGRAM=0.2108, RETURN_24H=-0.0042, RETURN_48H=-0.0550, RETURN_168H=-0.0891, VOLATILITY_20=0.6328, VOLATILITY_60=0.6110, ATR=0.449, ATR_RATIO=0.0109, BB_POSITION=0.931, BB_WIDTH=1.845, VOLUME_RATIO=0.39, OBV=-589957, OBV_DIVERGENCE=1644421, VWAP_DEVIATION=0.0018, PRICE_POSITION_168H=0.218, DIST_FROM_RESISTANCE=0.0582, DIST_FROM_SUPPORT=0.0375, PRICE_TO_SMA20=1.020, PRICE_TO_SMA50=0.990, SMA20_TO_SMA50=0.971",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=20.93, SMA_20=20.51, SMA_50=20.11, SMA_200=20.95, EMA_20=20.59, EMA_50=20.31, SMA_20_SLOPE=0.0119, SMA_50_SLOPE=0.0063, RSI=50.2, RSI_DIVERGENCE=-6.03, STOCHASTIC_K=83.0, STOCHASTIC_D=90.9, WILLIAMS_R=-17.0, MACD=0.2544, MACD_SIGNAL=0.1776, MACD_HISTOGRAM=0.0767, RETURN_24H=0.0308, RETURN_48H=0.1437, RETURN_168H=-0.0238, VOLATILITY_20=3.8807, VOLATILITY_60=2.9040, ATR=0.809, ATR_RATIO=0.0386, BB_POSITION=0.624, BB_WIDTH=3.410, VOLUME_RATIO=1.50, OBV=1695460, OBV_DIVERGENCE=57916, VWAP_DEVIATION=-0.0064, PRICE_POSITION_168H=0.612, DIST_FROM_RESISTANCE=0.0287, DIST_FROM_SUPPORT=0.1400, PRICE_TO_SMA20=1.021, PRICE_TO_SMA50=1.041, SMA20_TO_SMA50=1.020",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=3.97, SMA_20=3.83, SMA_50=3.91, SMA_200=4.44, EMA_20=3.86, EMA_50=3.96, SMA_20_SLOPE=0.0161, SMA_50_SLOPE=-0.0113, RSI=55.1, RSI_DIVERGENCE=-6.05, STOCHASTIC_K=100.0, STOCHASTIC_D=75.8, WILLIAMS_R=-0.0, MACD=0.0078, MACD_SIGNAL=-0.0151, MACD_HISTOGRAM=0.0229, RETURN_24H=0.0759, RETURN_48H=-0.0581, RETURN_168H=-0.1481, VOLATILITY_20=1.6856, VOLATILITY_60=1.4161, ATR=0.084, ATR_RATIO=0.0211, BB_POSITION=0.872, BB_WIDTH=0.377, VOLUME_RATIO=0.00, OBV=-3286458, OBV_DIVERGENCE=524921, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.234, DIST_FROM_RESISTANCE=0.1159, DIST_FROM_SUPPORT=0.0907, PRICE_TO_SMA20=1.037, PRICE_TO_SMA50=1.015, SMA20_TO_SMA50=0.979",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=2.56, SMA_20=2.37, SMA_50=2.29, SMA_200=2.33, EMA_20=2.41, EMA_50=2.34, SMA_20_SLOPE=0.0308, SMA_50_SLOPE=0.0137, RSI=78.5, RSI_DIVERGENCE=-0.17, STOCHASTIC_K=89.8, STOCHASTIC_D=93.2, WILLIAMS_R=-10.2, MACD=0.0802, MACD_SIGNAL=0.0599, MACD_HISTOGRAM=0.0203, RETURN_24H=0.1361, RETURN_48H=0.1514, RETURN_168H=0.0695, VOLATILITY_20=1.3953, VOLATILITY_60=1.1281, ATR=0.069, ATR_RATIO=0.0272, BB_POSITION=0.835, BB_WIDTH=0.567, VOLUME_RATIO=1.19, OBV=2688251, OBV_DIVERGENCE=-68886, VWAP_DEVIATION=0.0027, PRICE_POSITION_168H=0.551, DIST_FROM_RESISTANCE=0.0171, DIST_FROM_SUPPORT=0.1511, PRICE_TO_SMA20=1.080, PRICE_TO_SMA50=1.115, SMA20_TO_SMA50=1.033",<signal>STRONG_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=1.38, SMA_20=1.40, EMA_20=1.37, EMA_50=1.33, SMA_20_SLOPE=0.0148, RSI=44.7, RSI_DIVERGENCE=1.58, STOCHASTIC_K=55.6, STOCHASTIC_D=47.5, WILLIAMS_R=-44.4, MACD=0.0115, MACD_SIGNAL=0.0249, MACD_HISTOGRAM=-0.0133, RETURN_24H=0.1040, VOLATILITY_20=3.2625, ATR=0.070, ATR_RATIO=0.0505, BB_POSITION=0.404, BB_WIDTH=0.259, VOLUME_RATIO=0.47, OBV=586478, OBV_DIVERGENCE=-53811, VWAP_DEVIATION=0.0086, PRICE_TO_SMA20=0.982",<signal>HOLD</signal>,<analysis>MACD bearish crossover; low volume</analysis>
