instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.9, MACD=-0.4828, MACD_SIGNAL=-0.6619, STOCHASTIC=45.7, WILLIAMS_R=-54.3, SMA_20=119.44, SMA_50=121.64, PRICE=119.82, VOLATILITY=0.4829, BB_POSITION=0.624, ATR_RATIO=0.0072, VOLUME_RATIO=0.96, RETURN_24H=-0.0373, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=0.985, SMA20_TO_SMA50=0.982","<analysis>MACD bullish crossover</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=62.8, MACD=0.0328, MACD_SIGNAL=0.0322, STOCHASTIC=82.8, WILLIAMS_R=-17.2, SMA_20=1.72, SMA_50=1.66, PRICE=1.78, VOLATILITY=1.5173, BB_POSITION=0.808, ATR_RATIO=0.0284, VOLUME_RATIO=1.03, RETURN_24H=0.1087, PRICE_TO_SMA20=1.036, PRICE_TO_SMA50=1.077, SMA20_TO_SMA50=1.040","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.0, MACD=-0.0537, MACD_SIGNAL=-0.0372, STOCHASTIC=74.5, WILLIAMS_R=-25.5, SMA_20=33.83, SMA_50=33.85, PRICE=34.00, VOLATILITY=0.4073, BB_POSITION=0.725, ATR_RATIO=0.0057, VOLUME_RATIO=0.00, RETURN_24H=0.0035, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=1.000","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=63.7, MACD=0.2346, MACD_SIGNAL=0.2239, STOCHASTIC=50.9, WILLIAMS_R=-49.1, SMA_20=18.60, SMA_50=18.20, PRICE=18.89, VOLATILITY=0.9152, BB_POSITION=0.701, ATR_RATIO=0.0134, VOLUME_RATIO=2.44, RETURN_24H=0.0457, PRICE_TO_SMA20=1.015, PRICE_TO_SMA50=1.038, SMA20_TO_SMA50=1.022","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=42.8, MACD=-0.0158, MACD_SIGNAL=-0.0194, STOCHASTIC=51.7, WILLIAMS_R=-48.3, SMA_20=0.58, SMA_50=0.62, PRICE=0.57, VOLATILITY=3.2722, BB_POSITION=0.376, ATR_RATIO=0.0418, VOLUME_RATIO=0.00, RETURN_24H=-0.1008, PRICE_TO_SMA20=0.978, PRICE_TO_SMA50=0.907, SMA20_TO_SMA50=0.927","<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=42.3, MACD=0.0028, MACD_SIGNAL=0.0085, STOCHASTIC=9.1, WILLIAMS_R=-90.9, SMA_20=1.02, SMA_50=0.99, PRICE=1.00, VOLATILITY=1.6462, BB_POSITION=0.241, ATR_RATIO=0.0153, VOLUME_RATIO=0.08, RETURN_24H=-0.0291, PRICE_TO_SMA20=0.982, PRICE_TO_SMA50=1.007, SMA20_TO_SMA50=1.026","<analysis>MACD bearish crossover; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=39.8, MACD=-0.0131, MACD_SIGNAL=-0.0036, STOCHASTIC=0.6, WILLIAMS_R=-99.4, SMA_20=0.72, SMA_50=0.72, PRICE=0.65, VOLATILITY=3.1464, BB_POSITION=0.011, ATR_RATIO=0.0452, VOLUME_RATIO=0.01, RETURN_24H=-0.1333, PRICE_TO_SMA20=0.903, PRICE_TO_SMA50=0.905, SMA20_TO_SMA50=1.002","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=63.7, MACD=2.0121, MACD_SIGNAL=1.5702, STOCHASTIC=72.4, WILLIAMS_R=-27.6, SMA_20=316.80, PRICE=319.00, VOLATILITY=0.5673, BB_POSITION=0.624, ATR_RATIO=0.0087, VOLUME_RATIO=0.00, RETURN_24H=0.0139, PRICE_TO_SMA20=1.007","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=65.0, MACD=0.0263, MACD_SIGNAL=0.0249, STOCHASTIC=46.2, WILLIAMS_R=-53.8, SMA_20=1.55, SMA_50=1.50, PRICE=1.57, VOLATILITY=0.8017, BB_POSITION=0.657, ATR_RATIO=0.0152, VOLUME_RATIO=4.86, RETURN_24H=0.0467, PRICE_TO_SMA20=1.014, PRICE_TO_SMA50=1.048, SMA20_TO_SMA50=1.033","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=52.7, MACD=0.0075, MACD_SIGNAL=0.0067, STOCHASTIC=70.6, WILLIAMS_R=-29.4, SMA_20=7.54, SMA_50=7.51, PRICE=7.56, VOLATILITY=0.6866, BB_POSITION=0.559, ATR_RATIO=0.0128, VOLUME_RATIO=1.36, RETURN_24H=-0.0357, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=1.007, SMA20_TO_SMA50=1.005","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=60.3, MACD=0.1274, MACD_SIGNAL=0.1546, STOCHASTIC=77.2, WILLIAMS_R=-22.8, SMA_20=3.46, SMA_50=2.99, PRICE=3.60, VOLATILITY=2.4906, BB_POSITION=0.919, ATR_RATIO=0.0337, VOLUME_RATIO=4.56, RETURN_24H=0.2006, PRICE_TO_SMA20=1.043, PRICE_TO_SMA50=1.208, SMA20_TO_SMA50=1.158","<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=69.4, MACD=-0.0003, MACD_SIGNAL=-0.0077, STOCHASTIC=87.5, WILLIAMS_R=-12.5, SMA_20=2.44, SMA_50=2.48, PRICE=2.48, VOLATILITY=0.7170, BB_POSITION=0.797, ATR_RATIO=0.0103, VOLUME_RATIO=0.35, RETURN_24H=0.0081, PRICE_TO_SMA20=1.018, PRICE_TO_SMA50=1.003, SMA20_TO_SMA50=0.985","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=45.5, MACD=-0.0159, MACD_SIGNAL=-0.0152, STOCHASTIC=17.2, WILLIAMS_R=-82.8, SMA_20=3.53, PRICE=3.46, VOLATILITY=1.5584, BB_POSITION=0.188, ATR_RATIO=0.0212, VOLUME_RATIO=1.49, RETURN_24H=0.0117, PRICE_TO_SMA20=0.982","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=57.2, MACD=-0.0004, MACD_SIGNAL=-0.0066, STOCHASTIC=60.2, WILLIAMS_R=-39.8, SMA_20=1.07, PRICE=1.10, VOLATILITY=1.4242, BB_POSITION=0.927, ATR_RATIO=0.0156, VOLUME_RATIO=1.35, RETURN_24H=0.0476, PRICE_TO_SMA20=1.032","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=51.1, MACD=-0.0180, MACD_SIGNAL=-0.0460, STOCHASTIC=89.2, WILLIAMS_R=-10.8, SMA_20=21.53, SMA_50=21.53, PRICE=21.73, VOLATILITY=0.8375, BB_POSITION=0.646, ATR_RATIO=0.0128, VOLUME_RATIO=1.90, RETURN_24H=-0.0007, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=1.009, SMA20_TO_SMA50=1.000","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_BUY</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.1, MACD=0.0439, MACD_SIGNAL=0.0521, STOCHASTIC=43.1, WILLIAMS_R=-56.9, SMA_20=13.47, SMA_50=13.38, PRICE=13.47, VOLATILITY=0.5398, BB_POSITION=0.497, ATR_RATIO=0.0092, VOLUME_RATIO=0.00, RETURN_24H=0.0113, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=1.006, SMA20_TO_SMA50=1.007","<analysis>MACD bearish crossover; low volume</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=34.9, MACD=-0.0343, MACD_SIGNAL=-0.0332, STOCHASTIC=7.7, WILLIAMS_R=-92.3, SMA_20=1.77, SMA_50=1.84, PRICE=1.71, VOLATILITY=1.5342, BB_POSITION=0.116, ATR_RATIO=0.0234, VOLUME_RATIO=0.78, RETURN_24H=-0.0881, PRICE_TO_SMA20=0.964, PRICE_TO_SMA50=0.929, SMA20_TO_SMA50=0.963","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=55.4, MACD=0.0004, MACD_SIGNAL=-0.0014, STOCHASTIC=87.5, WILLIAMS_R=-12.5, SMA_20=1.70, PRICE=1.72, VOLATILITY=0.7432, BB_POSITION=0.777, ATR_RATIO=0.0088, VOLUME_RATIO=1.06, PRICE_TO_SMA20=1.006","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=41.9, MACD=-0.1698, MACD_SIGNAL=-0.1628, STOCHASTIC=24.6, WILLIAMS_R=-75.4, SMA_20=13.57, SMA_50=13.86, PRICE=13.31, VOLATILITY=1.4293, BB_POSITION=0.262, ATR_RATIO=0.0180, VOLUME_RATIO=1.25, RETURN_24H=-0.0345, PRICE_TO_SMA20=0.981, PRICE_TO_SMA50=0.961, SMA20_TO_SMA50=0.979","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.9, MACD=0.0062, MACD_SIGNAL=0.0070, STOCHASTIC=52.8, WILLIAMS_R=-47.2, SMA_20=0.48, SMA_50=0.46, PRICE=0.49, VOLATILITY=1.5282, BB_POSITION=0.831, ATR_RATIO=0.0294, VOLUME_RATIO=1.21, RETURN_24H=0.0853, PRICE_TO_SMA20=1.021, PRICE_TO_SMA50=1.066, SMA20_TO_SMA50=1.044","<analysis>MACD bearish crossover; price above MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=58.3, MACD=-0.0898, MACD_SIGNAL=-0.0685, STOCHASTIC=96.7, WILLIAMS_R=-3.3, SMA_20=81.78, SMA_50=81.92, PRICE=82.91, VOLATILITY=0.7821, BB_POSITION=0.903, ATR_RATIO=0.0095, VOLUME_RATIO=0.59, RETURN_24H=0.0152, PRICE_TO_SMA20=1.014, PRICE_TO_SMA50=1.012, SMA20_TO_SMA50=0.998","<analysis>MACD bearish crossover; price above MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=53.3, MACD=-0.0029, MACD_SIGNAL=-0.0037, STOCHASTIC=41.7, WILLIAMS_R=-58.3, SMA_20=1.07, SMA_50=1.09, PRICE=1.07, VOLATILITY=1.6585, BB_POSITION=0.582, ATR_RATIO=0.0272, VOLUME_RATIO=0.93, RETURN_24H=-0.0198, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=0.988, SMA20_TO_SMA50=0.983","<analysis>MACD bullish crossover</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=35.6, MACD=-0.2016, MACD_SIGNAL=-0.1867, STOCHASTIC=18.7, WILLIAMS_R=-81.3, SMA_20=23.02, SMA_50=23.45, PRICE=22.75, VOLATILITY=0.5932, BB_POSITION=0.233, ATR_RATIO=0.0114, VOLUME_RATIO=2.59, RETURN_24H=-0.0401, PRICE_TO_SMA20=0.988, PRICE_TO_SMA50=0.970, SMA20_TO_SMA50=0.982","<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=57.5, MACD=0.1113, MACD_SIGNAL=0.0653, STOCHASTIC=76.0, WILLIAMS_R=-24.0, SMA_20=23.72, PRICE=24.31, BB_POSITION=0.829, ATR_RATIO=0.0216, VOLUME_RATIO=0.00, PRICE_TO_SMA20=1.025","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=26.3, MACD=-0.0157, MACD_SIGNAL=0.0127, STOCHASTIC=25.0, WILLIAMS_R=-75.0, SMA_20=3.06, SMA_50=2.97, PRICE=2.92, VOLATILITY=1.4170, BB_POSITION=0.076, ATR_RATIO=0.0228, VOLUME_RATIO=0.48, RETURN_24H=-0.0714, PRICE_TO_SMA20=0.956, PRICE_TO_SMA50=0.984, SMA20_TO_SMA50=1.029","<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=37.4, MACD=-0.2170, MACD_SIGNAL=-0.1940, STOCHASTIC=25.5, WILLIAMS_R=-74.5, SMA_20=13.01, PRICE=12.72, VOLATILITY=0.9573, BB_POSITION=0.288, ATR_RATIO=0.0179, VOLUME_RATIO=0.04, RETURN_24H=-0.0385, PRICE_TO_SMA20=0.978","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=30.2, MACD=-0.6381, MACD_SIGNAL=-0.6634, STOCHASTIC=22.7, WILLIAMS_R=-77.3, SMA_20=77.79, SMA_50=80.17, PRICE=77.25, VOLATILITY=0.6746, BB_POSITION=0.335, ATR_RATIO=0.0085, VOLUME_RATIO=0.31, RETURN_24H=-0.0283, PRICE_TO_SMA20=0.993, PRICE_TO_SMA50=0.964, SMA20_TO_SMA50=0.970","<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=57.1, MACD=0.0261, MACD_SIGNAL=0.0210, STOCHASTIC=55.6, WILLIAMS_R=-44.4, SMA_20=31.39, PRICE=31.43, VOLATILITY=0.3468, BB_POSITION=0.570, ATR_RATIO=0.0062, VOLUME_RATIO=0.44, RETURN_24H=-0.0029, PRICE_TO_SMA20=1.001","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=72.0, MACD=0.0671, MACD_SIGNAL=0.0529, STOCHASTIC=96.2, WILLIAMS_R=-3.8, SMA_20=3.95, SMA_50=3.84, PRICE=4.10, VOLATILITY=0.7922, BB_POSITION=0.961, ATR_RATIO=0.0122, VOLUME_RATIO=0.01, RETURN_24H=0.0904, PRICE_TO_SMA20=1.038, PRICE_TO_SMA50=1.068, SMA20_TO_SMA50=1.029","<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
<signal>STRONG_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=40.9, MACD=-0.3790, MACD_SIGNAL=-0.1267, STOCHASTIC=48.0, WILLIAMS_R=-52.0, SMA_20=67.16, SMA_50=67.06, PRICE=65.68, VOLATILITY=1.0719, BB_POSITION=0.110, ATR_RATIO=0.0132, VOLUME_RATIO=2.09, RETURN_24H=-0.0347, PRICE_TO_SMA20=0.978, PRICE_TO_SMA50=0.979, SMA20_TO_SMA50=1.001","<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=44.3, MACD=-0.0988, MACD_SIGNAL=-0.1036, STOCHASTIC=11.1, WILLIAMS_R=-88.9, SMA_20=6.43, PRICE=6.24, VOLATILITY=1.1801, BB_POSITION=0.063, ATR_RATIO=0.0159, VOLUME_RATIO=1.04, RETURN_24H=-0.0930, PRICE_TO_SMA20=0.970","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=66.2, MACD=-0.0116, MACD_SIGNAL=-0.0905, STOCHASTIC=90.2, WILLIAMS_R=-9.8, SMA_20=9.17, SMA_50=9.39, PRICE=9.64, VOLATILITY=1.3950, BB_POSITION=1.020, ATR_RATIO=0.0186, VOLUME_RATIO=2.09, RETURN_24H=-0.0007, PRICE_TO_SMA20=1.052, PRICE_TO_SMA50=1.027, SMA20_TO_SMA50=0.977","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>STRONG_BUY</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=36.0, MACD=0.0017, MACD_SIGNAL=0.0019, STOCHASTIC=46.2, WILLIAMS_R=-53.8, SMA_20=0.33, SMA_50=0.32, PRICE=0.33, VOLATILITY=2.0564, BB_POSITION=0.592, ATR_RATIO=0.0336, VOLUME_RATIO=0.26, RETURN_24H=0.0036, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=1.031, SMA20_TO_SMA50=1.022","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=45.7, MACD=0.0272, MACD_SIGNAL=0.0471, STOCHASTIC=56.1, WILLIAMS_R=-43.9, SMA_20=4.09, PRICE=4.10, VOLATILITY=1.0851, BB_POSITION=0.526, ATR_RATIO=0.0171, VOLUME_RATIO=0.12, RETURN_24H=0.0689, PRICE_TO_SMA20=1.002","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=70.3, MACD=0.0489, MACD_SIGNAL=0.0515, STOCHASTIC=100.0, WILLIAMS_R=-0.0, SMA_20=2.18, SMA_50=2.05, PRICE=2.25, VOLATILITY=0.8920, BB_POSITION=0.924, ATR_RATIO=0.0154, VOLUME_RATIO=0.00, RETURN_24H=0.1086, PRICE_TO_SMA20=1.030, PRICE_TO_SMA50=1.097, SMA20_TO_SMA50=1.065","<analysis>RSI overbought; MACD bearish crossover; price above MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",RSI overbought; MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=47.1, MACD=-0.0193, MACD_SIGNAL=-0.0098, STOCHASTIC=57.2, WILLIAMS_R=-42.8, SMA_20=3.20, PRICE=3.20, VOLATILITY=2.1750, BB_POSITION=0.493, ATR_RATIO=0.0300, VOLUME_RATIO=0.73, RETURN_24H=0.0146, PRICE_TO_SMA20=0.999","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
