instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=83.4, MACD=0.3053, MACD_SIGNAL=0.2621, STOCHASTIC=73.3, WILLIAMS_R=-26.7, SMA_20=16.28, SMA_50=15.95, PRICE=16.84, VOLATILITY=0.6481, BB_POSITION=0.763, ATR_RATIO=0.0114, VOLUME_RATIO=1.01, RETURN_24H=0.0907, PRICE_TO_SMA20=1.034, PRICE_TO_SMA50=1.056, SMA20_TO_SMA50=1.021","<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
<signal>WEAK_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=57.5, MACD=-0.0032, MACD_SIGNAL=-0.0020, STOCHASTIC=80.8, WILLIAMS_R=-19.2, SMA_20=3.13, SMA_50=3.12, PRICE=3.17, VOLATILITY=0.6830, BB_POSITION=0.831, ATR_RATIO=0.0114, VOLUME_RATIO=1.45, RETURN_24H=0.0176, PRICE_TO_SMA20=1.013, PRICE_TO_SMA50=1.016, SMA20_TO_SMA50=1.003","<analysis>MACD bearish crossover; price above MAs</analysis>
<signal>STRONG_BUY</signal>",MACD bearish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=44.5, MACD=-0.0079, MACD_SIGNAL=-0.0070, STOCHASTIC=33.3, WILLIAMS_R=-66.7, SMA_20=1.25, PRICE=1.23, VOLATILITY=1.2428, BB_POSITION=0.238, ATR_RATIO=0.0234, VOLUME_RATIO=0.27, RETURN_24H=-0.0465, PRICE_TO_SMA20=0.981","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=51.0, MACD=0.0962, MACD_SIGNAL=0.0605, STOCHASTIC=88.7, WILLIAMS_R=-11.2, SMA_20=44.99, SMA_50=44.82, PRICE=45.21, VOLATILITY=0.3386, BB_POSITION=0.733, ATR_RATIO=0.0051, VOLUME_RATIO=1.36, RETURN_24H=0.0180, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.009, SMA20_TO_SMA50=1.004","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=51.0, MACD=-0.7716, MACD_SIGNAL=-0.9048, STOCHASTIC=26.8, WILLIAMS_R=-73.2, SMA_20=2.35, SMA_50=5.02, PRICE=2.33, VOLATILITY=5.9513, BB_POSITION=0.449, ATR_RATIO=0.0957, VOLUME_RATIO=0.05, RETURN_24H=-0.6248, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=0.464, SMA20_TO_SMA50=0.468","<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=58.0, MACD=-0.0109, MACD_SIGNAL=-0.0210, STOCHASTIC=49.0, WILLIAMS_R=-51.0, SMA_20=25.67, SMA_50=25.87, PRICE=25.73, VOLATILITY=0.2957, BB_POSITION=0.566, ATR_RATIO=0.0062, VOLUME_RATIO=1.24, RETURN_24H=0.0006, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=0.992","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=45.9, MACD=-0.0231, MACD_SIGNAL=-0.0025, STOCHASTIC=32.0, WILLIAMS_R=-68.0, SMA_20=72.97, SMA_50=72.79, PRICE=72.64, VOLATILITY=0.4478, BB_POSITION=0.241, ATR_RATIO=0.0086, VOLUME_RATIO=0.00, RETURN_24H=0.0022, PRICE_TO_SMA20=0.996, PRICE_TO_SMA50=0.998, SMA20_TO_SMA50=1.002","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=39.4, MACD=-0.0304, MACD_SIGNAL=-0.0234, STOCHASTIC=0.1, WILLIAMS_R=-99.9, SMA_20=1.22, SMA_50=1.26, PRICE=1.16, VOLATILITY=1.9569, BB_POSITION=0.143, ATR_RATIO=0.0379, VOLUME_RATIO=0.41, RETURN_24H=-0.1007, PRICE_TO_SMA20=0.949, PRICE_TO_SMA50=0.918, SMA20_TO_SMA50=0.968","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=40.9, MACD=0.1720, MACD_SIGNAL=0.2493, STOCHASTIC=12.8, WILLIAMS_R=-87.2, SMA_20=17.75, SMA_50=17.12, PRICE=17.50, VOLATILITY=1.4328, BB_POSITION=0.232, ATR_RATIO=0.0172, VOLUME_RATIO=2.15, RETURN_24H=0.0380, PRICE_TO_SMA20=0.986, PRICE_TO_SMA50=1.022, SMA20_TO_SMA50=1.036","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=58.1, MACD=-0.0000, MACD_SIGNAL=-0.0057, STOCHASTIC=85.7, WILLIAMS_R=-14.3, SMA_20=1.44, SMA_50=1.44, PRICE=1.50, VOLATILITY=1.9712, BB_POSITION=0.858, ATR_RATIO=0.0244, VOLUME_RATIO=0.09, RETURN_24H=0.0239, PRICE_TO_SMA20=1.040, PRICE_TO_SMA50=1.040, SMA20_TO_SMA50=1.000","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=68.6, MACD=0.1430, MACD_SIGNAL=0.0906, STOCHASTIC=92.9, WILLIAMS_R=-7.1, SMA_20=8.24, PRICE=8.74, VOLATILITY=1.2380, BB_POSITION=1.111, ATR_RATIO=0.0217, VOLUME_RATIO=4.07, RETURN_24H=0.0871, PRICE_TO_SMA20=1.061","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=65.1, MACD=0.4014, MACD_SIGNAL=0.4239, STOCHASTIC=84.0, WILLIAMS_R=-16.0, SMA_20=18.42, SMA_50=17.48, PRICE=18.84, VOLATILITY=1.1768, BB_POSITION=0.719, ATR_RATIO=0.0178, VOLUME_RATIO=0.86, RETURN_24H=0.1040, PRICE_TO_SMA20=1.023, PRICE_TO_SMA50=1.077, SMA20_TO_SMA50=1.054","<analysis>MACD bearish crossover; price above MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=37.8, MACD=-0.0467, MACD_SIGNAL=-0.0479, STOCHASTIC=22.6, WILLIAMS_R=-77.4, SMA_20=6.09, SMA_50=6.19, PRICE=6.02, VOLATILITY=0.6462, BB_POSITION=0.270, ATR_RATIO=0.0119, VOLUME_RATIO=0.57, RETURN_24H=-0.0289, PRICE_TO_SMA20=0.989, PRICE_TO_SMA50=0.973, SMA20_TO_SMA50=0.983","<analysis>MACD bullish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=51.8, MACD=0.1064, MACD_SIGNAL=0.1850, STOCHASTIC=0.0, WILLIAMS_R=-100.0, SMA_20=16.66, SMA_50=16.25, PRICE=16.36, VOLATILITY=0.6489, BB_POSITION=0.201, ATR_RATIO=0.0147, VOLUME_RATIO=0.72, RETURN_24H=0.0055, PRICE_TO_SMA20=0.982, PRICE_TO_SMA50=1.007, SMA20_TO_SMA50=1.025","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=39.2, MACD=-0.1885, MACD_SIGNAL=-0.2170, STOCHASTIC=59.6, WILLIAMS_R=-40.4, SMA_20=36.04, SMA_50=36.49, PRICE=36.03, VOLATILITY=0.7955, BB_POSITION=0.492, ATR_RATIO=0.0048, VOLUME_RATIO=1.32, RETURN_24H=-0.0242, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=0.987, SMA20_TO_SMA50=0.988","<analysis>MACD bullish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=62.0, MACD=0.0483, MACD_SIGNAL=0.0318, STOCHASTIC=52.6, WILLIAMS_R=-47.4, SMA_20=5.61, PRICE=5.72, VOLATILITY=1.1206, BB_POSITION=0.796, ATR_RATIO=0.0207, VOLUME_RATIO=1.77, RETURN_24H=-0.0009, PRICE_TO_SMA20=1.019","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=45.8, MACD=-0.0110, MACD_SIGNAL=-0.0134, STOCHASTIC=50.0, WILLIAMS_R=-50.0, SMA_20=1.26, PRICE=1.26, VOLATILITY=1.3820, BB_POSITION=0.531, ATR_RATIO=0.0232, VOLUME_RATIO=1.16, RETURN_24H=-0.0233, PRICE_TO_SMA20=1.002","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=35.1, MACD=-0.3291, MACD_SIGNAL=-0.3259, STOCHASTIC=63.3, WILLIAMS_R=-36.7, SMA_20=151.13, SMA_50=151.67, PRICE=151.01, VOLATILITY=0.2191, BB_POSITION=0.462, ATR_RATIO=0.0047, VOLUME_RATIO=1.86, RETURN_24H=-0.0061, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=0.996, SMA20_TO_SMA50=0.996","<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=52.9, MACD=-0.0144, MACD_SIGNAL=-0.0194, STOCHASTIC=33.3, WILLIAMS_R=-66.7, SMA_20=4.73, PRICE=4.71, VOLATILITY=0.5722, BB_POSITION=0.348, ATR_RATIO=0.0124, VOLUME_RATIO=2.04, PRICE_TO_SMA20=0.995","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=38.8, MACD=-0.0433, MACD_SIGNAL=-0.0380, STOCHASTIC=0.0, WILLIAMS_R=-100.0, SMA_20=2.49, SMA_50=2.57, PRICE=2.42, VOLATILITY=1.9619, BB_POSITION=0.209, ATR_RATIO=0.0200, VOLUME_RATIO=0.77, RETURN_24H=-0.0770, PRICE_TO_SMA20=0.971, PRICE_TO_SMA50=0.943, SMA20_TO_SMA50=0.971","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=31.5, MACD=-0.0322, MACD_SIGNAL=-0.0123, STOCHASTIC=12.1, WILLIAMS_R=-87.9, SMA_20=6.94, PRICE=6.82, VOLATILITY=0.5101, BB_POSITION=0.144, ATR_RATIO=0.0095, VOLUME_RATIO=1.24, RETURN_24H=-0.0145, PRICE_TO_SMA20=0.982","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=72.0, MACD=0.0565, MACD_SIGNAL=0.0420, STOCHASTIC=86.7, WILLIAMS_R=-13.3, SMA_20=7.16, SMA_50=7.12, PRICE=7.37, VOLATILITY=0.6741, BB_POSITION=0.964, ATR_RATIO=0.0113, VOLUME_RATIO=1.28, RETURN_24H=0.0236, PRICE_TO_SMA20=1.029, PRICE_TO_SMA50=1.035, SMA20_TO_SMA50=1.006","<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
<signal>STRONG_BUY</signal>",RSI overbought; MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=51.2, MACD=-0.0381, MACD_SIGNAL=-0.0572, STOCHASTIC=71.0, WILLIAMS_R=-29.0, SMA_20=3.92, SMA_50=4.08, PRICE=3.96, VOLATILITY=1.4770, BB_POSITION=0.660, ATR_RATIO=0.0256, VOLUME_RATIO=0.08, RETURN_24H=-0.0812, PRICE_TO_SMA20=1.010, PRICE_TO_SMA50=0.971, SMA20_TO_SMA50=0.961","<analysis>MACD bullish crossover; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=46.0, MACD=-0.0297, MACD_SIGNAL=-0.0188, STOCHASTIC=27.8, WILLIAMS_R=-72.2, SMA_20=12.39, SMA_50=12.45, PRICE=12.30, VOLATILITY=0.4297, BB_POSITION=0.174, ATR_RATIO=0.0124, VOLUME_RATIO=0.95, RETURN_24H=-0.0109, PRICE_TO_SMA20=0.993, PRICE_TO_SMA50=0.989, SMA20_TO_SMA50=0.996","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=57.2, MACD=0.0517, MACD_SIGNAL=0.0286, STOCHASTIC=69.0, WILLIAMS_R=-31.0, SMA_20=16.55, PRICE=16.68, VOLATILITY=0.5020, BB_POSITION=0.855, ATR_RATIO=0.0094, VOLUME_RATIO=0.46, RETURN_24H=0.0350, PRICE_TO_SMA20=1.008","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=71.4, MACD=0.0806, MACD_SIGNAL=-0.0370, STOCHASTIC=83.9, WILLIAMS_R=-16.1, SMA_20=90.73, SMA_50=90.76, PRICE=91.62, VOLATILITY=0.2568, BB_POSITION=1.070, ATR_RATIO=0.0036, VOLUME_RATIO=2.45, RETURN_24H=0.0104, PRICE_TO_SMA20=1.010, PRICE_TO_SMA50=1.010, SMA20_TO_SMA50=1.000","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=38.3, MACD=-0.0554, MACD_SIGNAL=-0.0567, STOCHASTIC=13.3, WILLIAMS_R=-86.7, SMA_20=16.25, SMA_50=16.40, PRICE=16.18, VOLATILITY=0.2586, BB_POSITION=0.186, ATR_RATIO=0.0043, VOLUME_RATIO=0.77, RETURN_24H=-0.0182, PRICE_TO_SMA20=0.996, PRICE_TO_SMA50=0.986, SMA20_TO_SMA50=0.991","<analysis>MACD bullish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.1, MACD=0.0022, MACD_SIGNAL=0.0019, STOCHASTIC=44.3, WILLIAMS_R=-55.7, SMA_20=2.24, SMA_50=2.27, PRICE=2.25, VOLATILITY=1.6423, BB_POSITION=0.554, ATR_RATIO=0.0325, VOLUME_RATIO=0.07, RETURN_24H=-0.0097, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=0.991, SMA20_TO_SMA50=0.986","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=46.4, MACD=-0.0435, MACD_SIGNAL=-0.0295, STOCHASTIC=47.0, WILLIAMS_R=-53.0, SMA_20=29.07, SMA_50=29.22, PRICE=28.92, VOLATILITY=0.6566, BB_POSITION=0.370, ATR_RATIO=0.0109, VOLUME_RATIO=3.30, RETURN_24H=-0.0173, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.990, SMA20_TO_SMA50=0.995","<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=77.4, MACD=0.1419, MACD_SIGNAL=0.0960, STOCHASTIC=79.4, WILLIAMS_R=-20.6, SMA_20=57.85, SMA_50=57.90, PRICE=58.19, VOLATILITY=0.4187, BB_POSITION=0.666, ATR_RATIO=0.0051, VOLUME_RATIO=0.00, RETURN_24H=0.0059, PRICE_TO_SMA20=1.006, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=0.999","<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=39.9, MACD=-0.2320, MACD_SIGNAL=-0.2146, STOCHASTIC=12.9, WILLIAMS_R=-87.1, SMA_20=9.59, PRICE=9.27, VOLATILITY=1.3752, BB_POSITION=0.262, ATR_RATIO=0.0181, VOLUME_RATIO=0.09, RETURN_24H=-0.0831, PRICE_TO_SMA20=0.966","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=26.2, MACD=-0.0694, MACD_SIGNAL=-0.0650, STOCHASTIC=23.5, WILLIAMS_R=-76.5, SMA_20=3.32, SMA_50=3.46, PRICE=3.21, VOLATILITY=0.7890, BB_POSITION=0.212, ATR_RATIO=0.0104, VOLUME_RATIO=2.42, RETURN_24H=-0.0842, PRICE_TO_SMA20=0.968, PRICE_TO_SMA50=0.929, SMA20_TO_SMA50=0.959","<analysis>RSI oversold; MACD bearish crossover; price below MAs; high volume</analysis>
<signal>WEAK_BUY</signal>",RSI oversold; MACD bearish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=48.9, MACD=0.6400, MACD_SIGNAL=0.8259, STOCHASTIC=25.1, WILLIAMS_R=-74.9, SMA_20=194.52, SMA_50=192.14, PRICE=194.69, VOLATILITY=0.3247, BB_POSITION=0.542, ATR_RATIO=0.0052, VOLUME_RATIO=0.00, RETURN_24H=0.0140, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=1.013, SMA20_TO_SMA50=1.012","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=76.1, MACD=0.1090, MACD_SIGNAL=0.0835, STOCHASTIC=83.3, WILLIAMS_R=-16.7, SMA_20=11.80, SMA_50=11.67, PRICE=12.00, VOLATILITY=0.3600, BB_POSITION=0.831, ATR_RATIO=0.0065, VOLUME_RATIO=2.53, RETURN_24H=0.0327, PRICE_TO_SMA20=1.017, PRICE_TO_SMA50=1.029, SMA20_TO_SMA50=1.011","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_BUY</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=36.3, MACD=-0.1351, MACD_SIGNAL=-0.1199, STOCHASTIC=5.7, WILLIAMS_R=-94.3, SMA_20=3.02, SMA_50=3.35, PRICE=2.79, VOLATILITY=2.0115, BB_POSITION=0.031, ATR_RATIO=0.0426, VOLUME_RATIO=1.01, RETURN_24H=-0.1906, PRICE_TO_SMA20=0.926, PRICE_TO_SMA50=0.833, SMA20_TO_SMA50=0.900","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=25.1, MACD=-0.4637, MACD_SIGNAL=0.1080, STOCHASTIC=17.9, WILLIAMS_R=-82.1, SMA_20=53.53, SMA_50=53.15, PRICE=50.61, VOLATILITY=1.1449, BB_POSITION=0.038, ATR_RATIO=0.0182, VOLUME_RATIO=1.40, RETURN_24H=-0.0493, PRICE_TO_SMA20=0.945, PRICE_TO_SMA50=0.952, SMA20_TO_SMA50=1.007","<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_BUY</signal>",RSI oversold; MACD bearish crossover; price below MAs
