input,output,reasoning
"Indicators: PRICE=0.84, SMA_20=0.84, SMA_50=0.83, SMA_200=0.78, EMA_20=0.84, EMA_50=0.82, SMA_20_SLOPE=-0.0073, SMA_50_SLOPE=0.0183, RSI=49.7, RSI_DIVERGENCE=2.99, STOCHASTIC_K=8.9, STOCHASTIC_D=8.1, WILLIAMS_R=-91.1, MACD=0.0018, MACD_SIGNAL=0.0056, MACD_HISTOGRAM=-0.0038, RETURN_24H=-0.0144, RETURN_48H=0.2351, RETURN_168H=-0.0001, VOLATILITY_20=2.1433, VOLATILITY_60=3.3218, ATR=0.052, ATR_RATIO=0.0622, BB_POSITION=0.467, BB_WIDTH=0.077, VOLUME_RATIO=0.38, OBV=-9338743, OBV_DIVERGENCE=15975, VWAP_DEVIATION=0.0224, PRICE_POSITION_168H=0.364, DIST_FROM_RESISTANCE=0.4764, DIST_FROM_SUPPORT=0.2237, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=1.014, SMA20_TO_SMA50=1.017",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=0.81, SMA_20=0.83, SMA_50=0.83, EMA_20=0.83, EMA_50=0.85, SMA_20_SLOPE=-0.0066, SMA_50_SLOPE=-0.0063, RSI=47.2, RSI_DIVERGENCE=4.27, STOCHASTIC_K=29.9, STOCHASTIC_D=35.6, WILLIAMS_R=-70.1, MACD=-0.0067, MACD_SIGNAL=-0.0049, MACD_HISTOGRAM=-0.0018, RETURN_24H=-0.0368, RETURN_48H=-0.0718, VOLATILITY_20=1.6917, VOLATILITY_60=1.6364, ATR=0.024, ATR_RATIO=0.0297, BB_POSITION=0.247, BB_WIDTH=0.071, VOLUME_RATIO=0.17, OBV=-2343572, OBV_DIVERGENCE=108640, VWAP_DEVIATION=-0.0022, DIST_FROM_RESISTANCE=0.1304, DIST_FROM_SUPPORT=0.0720, PRICE_TO_SMA20=0.978, PRICE_TO_SMA50=0.977, SMA20_TO_SMA50=0.998",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=18.32, SMA_20=18.27, SMA_50=18.28, SMA_200=17.22, EMA_20=18.26, EMA_50=18.19, SMA_20_SLOPE=-0.0026, SMA_50_SLOPE=0.0018, RSI=58.7, RSI_DIVERGENCE=19.40, STOCHASTIC_K=75.4, STOCHASTIC_D=61.3, WILLIAMS_R=-24.6, MACD=-0.0243, MACD_SIGNAL=-0.0234, MACD_HISTOGRAM=-0.0010, RETURN_24H=-0.0041, RETURN_48H=0.0272, RETURN_168H=0.1309, VOLATILITY_20=0.3145, VOLATILITY_60=0.4618, ATR=0.114, ATR_RATIO=0.0062, BB_POSITION=0.604, BB_WIDTH=0.446, VOLUME_RATIO=0.81, OBV=-1020294, OBV_DIVERGENCE=7913, VWAP_DEVIATION=-0.0001, PRICE_POSITION_168H=0.756, DIST_FROM_RESISTANCE=0.0374, DIST_FROM_SUPPORT=0.0319, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=1.002, SMA20_TO_SMA50=0.999",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=2.42, SMA_20=2.22, SMA_50=2.11, SMA_200=1.92, EMA_20=2.26, EMA_50=2.17, SMA_20_SLOPE=0.0255, SMA_50_SLOPE=0.0124, RSI=79.1, RSI_DIVERGENCE=4.56, STOCHASTIC_K=96.8, STOCHASTIC_D=92.2, WILLIAMS_R=-3.2, MACD=0.0769, MACD_SIGNAL=0.0566, MACD_HISTOGRAM=0.0203, RETURN_24H=0.0876, RETURN_48H=0.2474, RETURN_168H=0.3988, VOLATILITY_20=1.8219, VOLATILITY_60=2.7684, ATR=0.068, ATR_RATIO=0.0281, BB_POSITION=0.918, BB_WIDTH=0.471, VOLUME_RATIO=0.02, OBV=7067231, OBV_DIVERGENCE=-26730, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.732, DIST_FROM_RESISTANCE=0.0041, DIST_FROM_SUPPORT=0.2727, PRICE_TO_SMA20=1.088, PRICE_TO_SMA50=1.147, SMA20_TO_SMA50=1.054",<signal>STRONG_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=216.25, SMA_20=213.92, SMA_50=214.01, SMA_200=212.27, EMA_20=214.61, EMA_50=213.77, SMA_20_SLOPE=0.0111, SMA_50_SLOPE=0.0009, RSI=79.9, RSI_DIVERGENCE=2.84, STOCHASTIC_K=82.9, STOCHASTIC_D=83.3, WILLIAMS_R=-17.1, MACD=1.1464, MACD_SIGNAL=0.7968, MACD_HISTOGRAM=0.3496, RETURN_24H=0.0403, RETURN_48H=0.0074, RETURN_168H=-0.0069, VOLATILITY_20=0.4532, VOLATILITY_60=0.5173, ATR=1.630, ATR_RATIO=0.0075, BB_POSITION=0.718, BB_WIDTH=10.722, VOLUME_RATIO=0.55, OBV=-6066754, OBV_DIVERGENCE=125358, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.674, DIST_FROM_RESISTANCE=0.0217, DIST_FROM_SUPPORT=0.0623, PRICE_TO_SMA20=1.011, PRICE_TO_SMA50=1.011, SMA20_TO_SMA50=1.000",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=2.31, SMA_20=2.35, SMA_50=2.37, SMA_200=2.34, EMA_20=2.35, EMA_50=2.36, SMA_20_SLOPE=-0.0025, SMA_50_SLOPE=-0.0006, RSI=41.3, RSI_DIVERGENCE=-4.24, STOCHASTIC_K=16.7, STOCHASTIC_D=37.3, WILLIAMS_R=-83.3, MACD=-0.0075, MACD_SIGNAL=-0.0044, MACD_HISTOGRAM=-0.0031, RETURN_24H=-0.0294, RETURN_48H=-0.0224, RETURN_168H=0.0132, VOLATILITY_20=1.0594, VOLATILITY_60=1.0098, ATR=0.040, ATR_RATIO=0.0171, BB_POSITION=0.139, BB_WIDTH=0.110, VOLUME_RATIO=0.44, OBV=348998, OBV_DIVERGENCE=-49005, VWAP_DEVIATION=-0.0013, PRICE_POSITION_168H=0.308, DIST_FROM_RESISTANCE=0.0779, DIST_FROM_SUPPORT=0.0087, PRICE_TO_SMA20=0.983, PRICE_TO_SMA50=0.975, SMA20_TO_SMA50=0.992",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=51.11, SMA_20=49.99, SMA_50=50.89, SMA_200=52.27, EMA_20=50.53, EMA_50=50.96, SMA_20_SLOPE=0.0029, SMA_50_SLOPE=-0.0025, RSI=71.8, RSI_DIVERGENCE=5.59, STOCHASTIC_K=82.3, STOCHASTIC_D=82.1, WILLIAMS_R=-17.7, MACD=0.1067, MACD_SIGNAL=-0.1326, MACD_HISTOGRAM=0.2394, RETURN_24H=0.0119, RETURN_48H=-0.0285, RETURN_168H=-0.0482, VOLATILITY_20=0.9661, VOLATILITY_60=0.8615, ATR=0.748, ATR_RATIO=0.0146, BB_POSITION=0.781, BB_WIDTH=3.991, VOLUME_RATIO=0.79, OBV=-2911207, OBV_DIVERGENCE=166866, VWAP_DEVIATION=-0.0005, PRICE_POSITION_168H=0.399, DIST_FROM_RESISTANCE=0.0370, DIST_FROM_SUPPORT=0.0755, PRICE_TO_SMA20=1.022, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=0.982",<signal>STRONG_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=272.80, SMA_20=266.63, SMA_50=264.59, SMA_200=256.22, EMA_20=267.96, EMA_50=264.82, SMA_20_SLOPE=0.0081, SMA_50_SLOPE=0.0043, RSI=86.6, RSI_DIVERGENCE=1.58, STOCHASTIC_K=91.6, STOCHASTIC_D=94.4, WILLIAMS_R=-8.4, MACD=2.5072, MACD_SIGNAL=1.7247, MACD_HISTOGRAM=0.7825, RETURN_24H=0.0477, RETURN_48H=0.0426, RETURN_168H=0.0796, VOLATILITY_20=0.3458, VOLATILITY_60=0.7134, ATR=1.883, ATR_RATIO=0.0069, BB_POSITION=0.893, BB_WIDTH=15.684, VOLUME_RATIO=0.86, OBV=-127436, OBV_DIVERGENCE=21948, VWAP_DEVIATION=-0.0013, PRICE_POSITION_168H=0.932, DIST_FROM_RESISTANCE=0.0080, DIST_FROM_SUPPORT=0.0793, PRICE_TO_SMA20=1.023, PRICE_TO_SMA50=1.031, SMA20_TO_SMA50=1.008",<signal>WEAK_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=144.22, SMA_20=146.11, SMA_50=146.60, SMA_200=139.06, EMA_20=145.81, EMA_50=145.45, SMA_20_SLOPE=-0.0034, SMA_50_SLOPE=0.0014, RSI=32.3, RSI_DIVERGENCE=-0.96, STOCHASTIC_K=15.5, STOCHASTIC_D=37.4, WILLIAMS_R=-84.5, MACD=-0.4069, MACD_SIGNAL=-0.3132, MACD_HISTOGRAM=-0.0937, RETURN_24H=-0.0208, RETURN_48H=-0.0111, RETURN_168H=0.0774, VOLATILITY_20=0.5501, VOLATILITY_60=0.5007, ATR=1.498, ATR_RATIO=0.0104, BB_POSITION=0.185, BB_WIDTH=6.008, VOLUME_RATIO=0.99, OBV=-17691288, OBV_DIVERGENCE=-613264, VWAP_DEVIATION=-0.0056, PRICE_POSITION_168H=0.723, DIST_FROM_RESISTANCE=0.0386, DIST_FROM_SUPPORT=0.0051, PRICE_TO_SMA20=0.987, PRICE_TO_SMA50=0.984, SMA20_TO_SMA50=0.997",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=5.27, SMA_20=5.58, SMA_50=5.84, SMA_200=6.32, EMA_20=5.53, EMA_50=5.78, SMA_20_SLOPE=-0.0279, SMA_50_SLOPE=-0.0138, RSI=42.4, RSI_DIVERGENCE=5.09, STOCHASTIC_K=29.5, STOCHASTIC_D=9.8, WILLIAMS_R=-70.5, MACD=-0.1865, MACD_SIGNAL=-0.1287, MACD_HISTOGRAM=-0.0577, RETURN_24H=-0.1158, RETURN_48H=-0.1266, RETURN_168H=-0.1930, VOLATILITY_20=2.6696, VOLATILITY_60=2.6118, ATR=0.168, ATR_RATIO=0.0319, BB_POSITION=0.223, BB_WIDTH=1.108, VOLUME_RATIO=0.00, OBV=28592606, OBV_DIVERGENCE=-962652, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.150, DIST_FROM_RESISTANCE=0.2144, DIST_FROM_SUPPORT=0.0626, PRICE_TO_SMA20=0.945, PRICE_TO_SMA50=0.903, SMA20_TO_SMA50=0.956",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=20.55, SMA_20=20.87, SMA_50=20.90, SMA_200=21.40, EMA_20=20.77, EMA_50=20.79, SMA_20_SLOPE=-0.0041, SMA_50_SLOPE=0.0036, RSI=44.5, RSI_DIVERGENCE=0.97, STOCHASTIC_K=43.1, STOCHASTIC_D=47.0, WILLIAMS_R=-56.9, MACD=-0.1052, MACD_SIGNAL=-0.0723, MACD_HISTOGRAM=-0.0329, RETURN_24H=-0.0233, RETURN_48H=0.0254, RETURN_168H=-0.1358, VOLATILITY_20=1.1030, VOLATILITY_60=0.9542, ATR=0.346, ATR_RATIO=0.0168, BB_POSITION=0.303, BB_WIDTH=1.641, VOLUME_RATIO=0.33, OBV=46887834, OBV_DIVERGENCE=-2118845, VWAP_DEVIATION=-0.0074, PRICE_POSITION_168H=0.257, DIST_FROM_RESISTANCE=0.0676, DIST_FROM_SUPPORT=0.0365, PRICE_TO_SMA20=0.985, PRICE_TO_SMA50=0.983, SMA20_TO_SMA50=0.999",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=15.21, SMA_20=15.19, SMA_50=15.26, SMA_200=15.17, EMA_20=15.20, EMA_50=15.24, SMA_20_SLOPE=-0.0034, SMA_50_SLOPE=-0.0010, RSI=44.4, RSI_DIVERGENCE=6.33, STOCHASTIC_K=58.5, STOCHASTIC_D=49.2, WILLIAMS_R=-41.5, MACD=-0.0342, MACD_SIGNAL=-0.0391, MACD_HISTOGRAM=0.0048, RETURN_24H=-0.0187, RETURN_48H=0.0023, RETURN_168H=0.0281, VOLATILITY_20=0.2927, VOLATILITY_60=0.4888, ATR=0.130, ATR_RATIO=0.0085, BB_POSITION=0.541, BB_WIDTH=0.288, VOLUME_RATIO=2.00, OBV=14620385, OBV_DIVERGENCE=103403, VWAP_DEVIATION=0.0001, PRICE_POSITION_168H=0.579, DIST_FROM_RESISTANCE=0.0293, DIST_FROM_SUPPORT=0.0125, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=0.997, SMA20_TO_SMA50=0.996",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; high volume</analysis>
"Indicators: PRICE=1.28, SMA_20=1.29, SMA_50=1.27, SMA_200=1.17, EMA_20=1.29, EMA_50=1.27, SMA_20_SLOPE=-0.0020, SMA_50_SLOPE=0.0084, RSI=52.9, RSI_DIVERGENCE=-3.78, STOCHASTIC_K=50.0, STOCHASTIC_D=66.4, WILLIAMS_R=-50.0, MACD=0.0123, MACD_SIGNAL=0.0110, MACD_HISTOGRAM=0.0013, RETURN_24H=0.0159, RETURN_48H=0.1130, RETURN_168H=0.2014, VOLATILITY_20=2.3268, VOLATILITY_60=4.2491, ATR=0.047, ATR_RATIO=0.0371, BB_POSITION=0.442, BB_WIDTH=0.189, VOLUME_RATIO=0.18, OBV=26022631, OBV_DIVERGENCE=1992, VWAP_DEVIATION=-0.0069, PRICE_POSITION_168H=0.252, DIST_FROM_RESISTANCE=0.6484, DIST_FROM_SUPPORT=0.1289, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=1.013",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=27.79, SMA_20=27.71, SMA_50=28.02, SMA_200=28.26, EMA_20=27.75, EMA_50=27.93, SMA_20_SLOPE=-0.0032, SMA_50_SLOPE=-0.0027, RSI=52.1, RSI_DIVERGENCE=2.14, STOCHASTIC_K=58.0, STOCHASTIC_D=51.4, WILLIAMS_R=-42.0, MACD=-0.0758, MACD_SIGNAL=-0.0960, MACD_HISTOGRAM=0.0202, RETURN_24H=-0.0126, RETURN_48H=-0.0292, RETURN_168H=-0.0204, VOLATILITY_20=0.3733, VOLATILITY_60=0.4493, ATR=0.217, ATR_RATIO=0.0078, BB_POSITION=0.637, BB_WIDTH=0.575, VOLUME_RATIO=2.29, OBV=742312, OBV_DIVERGENCE=12742, VWAP_DEVIATION=0.0008, PRICE_POSITION_168H=0.254, DIST_FROM_RESISTANCE=0.0417, DIST_FROM_SUPPORT=0.0172, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=0.992, SMA20_TO_SMA50=0.989",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; high volume</analysis>
"Indicators: PRICE=44.54, SMA_20=43.57, SMA_50=43.30, SMA_200=46.39, EMA_20=43.62, EMA_50=43.65, SMA_20_SLOPE=0.0081, SMA_50_SLOPE=-0.0010, RSI=66.2, RSI_DIVERGENCE=8.47, STOCHASTIC_K=88.3, STOCHASTIC_D=90.2, WILLIAMS_R=-11.7, MACD=0.2544, MACD_SIGNAL=0.1078, MACD_HISTOGRAM=0.1466, RETURN_24H=0.0512, RETURN_48H=0.0120, RETURN_168H=-0.0998, VOLATILITY_20=0.4637, VOLATILITY_60=0.5908, ATR=0.377, ATR_RATIO=0.0085, BB_POSITION=1.057, BB_WIDTH=1.741, VOLUME_RATIO=1.16, OBV=-1767710, OBV_DIVERGENCE=139821, VWAP_DEVIATION=0.0002, PRICE_POSITION_168H=0.309, DIST_FROM_RESISTANCE=0.0047, DIST_FROM_SUPPORT=0.0538, PRICE_TO_SMA20=1.022, PRICE_TO_SMA50=1.029, SMA20_TO_SMA50=1.006",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=36.74, SMA_20=36.73, SMA_50=37.52, SMA_200=37.77, EMA_20=36.76, EMA_50=37.30, SMA_20_SLOPE=-0.0021, SMA_50_SLOPE=-0.0072, RSI=40.2, RSI_DIVERGENCE=6.06, STOCHASTIC_K=60.9, STOCHASTIC_D=37.4, WILLIAMS_R=-39.1, MACD=-0.2498, MACD_SIGNAL=-0.2995, MACD_HISTOGRAM=0.0497, RETURN_24H=-0.0043, RETURN_48H=-0.0544, RETURN_168H=-0.0092, VOLATILITY_20=0.2770, VOLATILITY_60=0.4027, ATR=0.210, ATR_RATIO=0.0057, BB_POSITION=0.512, BB_WIDTH=0.832, VOLUME_RATIO=0.42, OBV=590125, OBV_DIVERGENCE=-9994, VWAP_DEVIATION=0.0020, PRICE_POSITION_168H=0.126, DIST_FROM_RESISTANCE=0.0695, DIST_FROM_SUPPORT=0.0114, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=0.979, SMA20_TO_SMA50=0.979",<signal>HOLD</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=6.64, SMA_20=6.44, SMA_50=6.42, SMA_200=7.32, EMA_20=6.45, EMA_50=6.48, SMA_20_SLOPE=0.0087, SMA_50_SLOPE=-0.0000, RSI=55.5, RSI_DIVERGENCE=3.80, STOCHASTIC_K=96.9, STOCHASTIC_D=80.1, WILLIAMS_R=-3.1, MACD=0.0279, MACD_SIGNAL=0.0015, MACD_HISTOGRAM=0.0265, RETURN_24H=0.0408, RETURN_48H=0.0153, RETURN_168H=-0.2043, VOLATILITY_20=2.0274, VOLATILITY_60=1.4592, ATR=0.123, ATR_RATIO=0.0185, BB_POSITION=0.810, BB_WIDTH=0.632, VOLUME_RATIO=1.51, OBV=-704352, OBV_DIVERGENCE=13735, VWAP_DEVIATION=0.0059, PRICE_POSITION_168H=0.220, DIST_FROM_RESISTANCE=0.0241, DIST_FROM_SUPPORT=0.0738, PRICE_TO_SMA20=1.030, PRICE_TO_SMA50=1.034, SMA20_TO_SMA50=1.003",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=3.23, SMA_20=3.17, SMA_50=3.10, SMA_200=3.34, EMA_20=3.17, EMA_50=3.12, SMA_20_SLOPE=0.0063, SMA_50_SLOPE=0.0070, RSI=66.5, RSI_DIVERGENCE=9.04, STOCHASTIC_K=100.0, STOCHASTIC_D=93.6, WILLIAMS_R=-0.0, MACD=0.0305, MACD_SIGNAL=0.0288, MACD_HISTOGRAM=0.0017, RETURN_24H=0.0453, RETURN_48H=0.0731, RETURN_168H=-0.2236, VOLATILITY_20=0.6500, VOLATILITY_60=0.8176, ATR=0.039, ATR_RATIO=0.0122, BB_POSITION=1.003, BB_WIDTH=0.111, VOLUME_RATIO=0.00, OBV=29555798, OBV_DIVERGENCE=534534, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.225, DIST_FROM_RESISTANCE=0.0108, DIST_FROM_SUPPORT=0.0898, PRICE_TO_SMA20=1.018, PRICE_TO_SMA50=1.043, SMA20_TO_SMA50=1.025",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=0.16, SMA_20=0.16, SMA_50=0.16, SMA_200=0.17, EMA_20=0.16, EMA_50=0.16, SMA_20_SLOPE=-0.0007, SMA_50_SLOPE=-0.0018, RSI=56.2, RSI_DIVERGENCE=5.65, STOCHASTIC_K=97.9, STOCHASTIC_D=80.2, WILLIAMS_R=-2.1, MACD=-0.0002, MACD_SIGNAL=-0.0007, MACD_HISTOGRAM=0.0005, RETURN_24H=0.0154, RETURN_48H=0.0030, RETURN_168H=-0.1250, VOLATILITY_20=1.4152, VOLATILITY_60=1.7215, ATR=0.003, ATR_RATIO=0.0168, BB_POSITION=0.935, BB_WIDTH=0.008, VOLUME_RATIO=4.22, OBV=1617953, OBV_DIVERGENCE=135205, VWAP_DEVIATION=0.0040, PRICE_POSITION_168H=0.254, DIST_FROM_RESISTANCE=0.0942, DIST_FROM_SUPPORT=0.0559, PRICE_TO_SMA20=1.022, PRICE_TO_SMA50=1.013, SMA20_TO_SMA50=0.991",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=1.79, SMA_20=1.80, SMA_50=1.88, SMA_200=2.02, EMA_20=1.80, EMA_50=1.86, SMA_20_SLOPE=-0.0059, SMA_50_SLOPE=-0.0093, RSI=45.8, RSI_DIVERGENCE=2.38, STOCHASTIC_K=35.1, STOCHASTIC_D=26.1, WILLIAMS_R=-64.9, MACD=-0.0276, MACD_SIGNAL=-0.0309, MACD_HISTOGRAM=0.0033, RETURN_24H=-0.0821, RETURN_48H=-0.0428, RETURN_168H=-0.1268, VOLATILITY_20=2.2924, VOLATILITY_60=2.6812, ATR=0.049, ATR_RATIO=0.0271, BB_POSITION=0.463, BB_WIDTH=0.164, VOLUME_RATIO=2.17, OBV=1828553, OBV_DIVERGENCE=79937, VWAP_DEVIATION=0.0007, PRICE_POSITION_168H=0.103, DIST_FROM_RESISTANCE=0.2123, DIST_FROM_SUPPORT=0.0441, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=0.951, SMA20_TO_SMA50=0.954",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=40.69, SMA_20=40.60, SMA_50=40.51, SMA_200=39.31, EMA_20=40.65, EMA_50=40.43, SMA_20_SLOPE=0.0024, SMA_50_SLOPE=0.0017, RSI=49.0, RSI_DIVERGENCE=-9.88, STOCHASTIC_K=51.4, STOCHASTIC_D=57.3, WILLIAMS_R=-48.6, MACD=0.1020, MACD_SIGNAL=0.0924, MACD_HISTOGRAM=0.0096, RETURN_24H=0.0069, RETURN_48H=0.0140, RETURN_168H=0.0614, VOLATILITY_20=0.4178, VOLATILITY_60=0.3460, ATR=0.228, ATR_RATIO=0.0056, BB_POSITION=0.587, BB_WIDTH=1.021, VOLUME_RATIO=4.29, OBV=2962742, OBV_DIVERGENCE=-122887, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.843, DIST_FROM_RESISTANCE=0.0125, DIST_FROM_SUPPORT=0.0184, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=1.002",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=0.34, SMA_20=0.34, SMA_50=0.34, SMA_200=0.34, EMA_20=0.34, EMA_50=0.34, SMA_20_SLOPE=-0.0020, SMA_50_SLOPE=-0.0016, RSI=48.8, RSI_DIVERGENCE=12.96, STOCHASTIC_K=77.3, STOCHASTIC_D=57.0, WILLIAMS_R=-22.7, MACD=-0.0017, MACD_SIGNAL=-0.0023, MACD_HISTOGRAM=0.0006, RETURN_24H=-0.0044, RETURN_48H=0.0021, RETURN_168H=-0.0252, VOLATILITY_20=1.1294, VOLATILITY_60=1.1852, ATR=0.004, ATR_RATIO=0.0122, BB_POSITION=0.549, BB_WIDTH=0.025, VOLUME_RATIO=0.20, OBV=-5163089, OBV_DIVERGENCE=-212111, VWAP_DEVIATION=0.0116, PRICE_POSITION_168H=0.176, DIST_FROM_RESISTANCE=0.0674, DIST_FROM_SUPPORT=0.0273, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=0.992, SMA20_TO_SMA50=0.988",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=12.35, SMA_20=12.24, SMA_50=12.29, SMA_200=12.67, EMA_20=12.26, EMA_50=12.27, SMA_20_SLOPE=-0.0014, SMA_50_SLOPE=0.0010, RSI=64.4, RSI_DIVERGENCE=10.72, STOCHASTIC_K=87.0, STOCHASTIC_D=91.0, WILLIAMS_R=-13.0, MACD=0.0023, MACD_SIGNAL=-0.0171, MACD_HISTOGRAM=0.0194, RETURN_24H=0.0004, RETURN_48H=0.0033, RETURN_168H=-0.0698, VOLATILITY_20=0.3495, VOLATILITY_60=0.3306, ATR=0.068, ATR_RATIO=0.0055, BB_POSITION=0.786, BB_WIDTH=0.352, VOLUME_RATIO=1.00, OBV=-433241, OBV_DIVERGENCE=-139503, VWAP_DEVIATION=-0.0008, PRICE_POSITION_168H=0.254, DIST_FROM_RESISTANCE=0.0150, DIST_FROM_SUPPORT=0.0190, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=0.997",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=18.45, SMA_20=19.63, SMA_50=19.98, SMA_200=17.00, EMA_20=19.38, EMA_50=19.70, SMA_20_SLOPE=-0.0146, SMA_50_SLOPE=-0.0104, RSI=31.9, RSI_DIVERGENCE=-0.86, STOCHASTIC_K=10.6, STOCHASTIC_D=9.2, WILLIAMS_R=-89.4, MACD=-0.4216, MACD_SIGNAL=-0.2608, MACD_HISTOGRAM=-0.1608, RETURN_24H=-0.0733, RETURN_48H=-0.0929, RETURN_168H=0.4903, VOLATILITY_20=1.5755, VOLATILITY_60=1.4205, ATR=0.647, ATR_RATIO=0.0351, BB_POSITION=0.086, BB_WIDTH=2.857, VOLUME_RATIO=0.37, OBV=21140672, OBV_DIVERGENCE=-59431, VWAP_DEVIATION=0.0036, PRICE_POSITION_168H=0.673, DIST_FROM_RESISTANCE=0.1599, DIST_FROM_SUPPORT=0.0190, PRICE_TO_SMA20=0.940, PRICE_TO_SMA50=0.923, SMA20_TO_SMA50=0.982",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=66.09, SMA_20=66.53, SMA_50=66.86, SMA_200=67.69, EMA_20=66.62, EMA_50=66.76, SMA_20_SLOPE=-0.0004, SMA_50_SLOPE=-0.0009, RSI=49.1, RSI_DIVERGENCE=-9.70, STOCHASTIC_K=10.8, STOCHASTIC_D=32.9, WILLIAMS_R=-89.2, MACD=-0.0721, MACD_SIGNAL=-0.0622, MACD_HISTOGRAM=-0.0100, RETURN_24H=-0.0018, RETURN_48H=-0.0213, RETURN_168H=0.0059, VOLATILITY_20=0.2879, VOLATILITY_60=0.6710, ATR=0.482, ATR_RATIO=0.0073, BB_POSITION=0.167, BB_WIDTH=1.332, VOLUME_RATIO=1.08, OBV=1347834, OBV_DIVERGENCE=-528384, VWAP_DEVIATION=-0.0032, PRICE_POSITION_168H=0.528, DIST_FROM_RESISTANCE=0.0312, DIST_FROM_SUPPORT=0.0163, PRICE_TO_SMA20=0.993, PRICE_TO_SMA50=0.989, SMA20_TO_SMA50=0.995",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
